case_key,d0_date,d1_date,version_key,version_label_ko,compare_group,candidate_group_dashboard,raw_rank,rank_label,code,name,stock_label,market,sector,industry,regime,candidate_source,source_score,entry_time_1500,entry_price_1500,traffic_light,traffic_icon,traffic_score,traffic_reason,plus1_touch,plus2_touch,plus3_touch,plus5_touch,plus10_touch,minus1_touch,minus2_touch,minus3_touch,minus5_touch,minus10_touch,plus1_first,plus2_first,plus3_first,minus1_first,minus2_first,minus3_first,first_touch_1v1,first_touch_time_1v1,first_touch_2v2,first_touch_time_2v2,first_touch_3v3,first_touch_time_3v3,max_gain_d1d5_from_1500,max_loss_d1d5_from_1500,d5_last_price_return_from_1500,d5_last_time,d1_close_return_pct,lunch_1200_return_pct,tp2_sl3_return_pct,tp3_sl3_return_pct,tp3_sl2_return_pct,recommended_exit_condition_mode,recommended_exit_lunch_mode,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,event_risk_note,research_note,d1d5_dates,d1d5_minute_ready,price_scale_anomaly_flag,daily_start_date,daily_end_date,minute_dates
V2|2025-06-18|R3|462860,2025-06-18,2025-06-19,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,462860,더즌,더즌 (462860),KOSDAQ,전기 통신업,디지털뱅킹 솔루션(B2B 금융 서비스),rebound,BASE_V2,83.1145,2025-06-18 15:00:00,4915.0,RED,🔴,4,+3 먼저 / +5 도달 / -5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-19 09:00:00,PROFIT_FIRST,2025-06-19 09:00:00,PROFIT_FIRST,2025-06-19 09:00:00,13.326551373346906,-5.595116988809767,-1.1190233977619537,2025-06-25 15:30:00,0.20345879959309254,0.9155645981688609,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,15.625,-0.2314814814814769,11.911911911911922,30.303030303030297,3158.91896895,5.655758792877207,60.675512665862485,0.6132280007280009,0.85,0.58,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25,True,False,2025-03-24,2025-06-25,2025-06-18|2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25
HYBRID_D0_RISK_FILTER|2025-06-19|R1|066970,2025-06-19,2025-06-20,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,066970,엘앤에프,엘앤에프 (066970),KOSPI,일차전지 및 이차전지 제조업,이차전지 양극활물질,bull,COLOR_EDGE,0.764893286639491,2025-06-19 15:00:00,48400.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-20 09:00:00,PROFIT_FIRST,2025-06-20 09:04:00,PROFIT_FIRST,2025-06-20 09:07:00,13.842975206611571,0.723140495867769,7.851239669421495,2025-06-26 15:30:00,5.578512396694224,5.991735537190079,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,0.0,0.9193054136874323,1.1133603238866474,4.38871473354232,164.926256,0.6442028256136476,-5.529286886036866,0.0577642928882394,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26,True,False,2024-12-16,2025-06-26,2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26
HYBRID_D0_RISK_FILTER|2025-06-19|R2|456010,2025-06-19,2025-06-20,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,456010,아이씨티케이,아이씨티케이 (456010),KOSDAQ,반도체 제조업,"PUF반도체,보안솔루션(보안반도체,정보통신모듈기기,정보통신용반도체) 제조,개발",rebound,COLOR_EDGE,0.7598429111341549,2025-06-19 15:00:00,16650.0,RED,🔴,-6,+1 먼저 / -3 먼저 / +5 도달 / -5 도달,True,True,True,True,False,True,True,True,True,False,True,False,False,False,True,True,PROFIT_FIRST,2025-06-20 09:00:00,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:00:00,7.627627627627631,-5.345345345345343,-1.8018018018018056,2025-06-26 15:30:00,-0.7207207207207245,-0.06006006006006315,-0.06006006006006315,-0.06006006006006315,-0.06006006006006315,TP3_SL3_FB1200,LUNCH_1200,-2.34879624192601,-0.0587199060481546,1.292596944770863,4.043452021726002,71.1496257,0.2298035559095351,-7.170169415836336,0.0416062427266279,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26,True,False,2024-12-16,2025-06-26,2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26
HYBRID_D0_RISK_FILTER|2025-06-19|R3|042660,2025-06-19,2025-06-20,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,042660,한화오션,한화오션 (042660),KOSPI,선박 및 보트 건조업,선박 제조,bull,BASE_P0_VALUE,0.7582807251329766,2025-06-19 15:00:00,89300.0,RED,🔴,-9,-3 먼저 / -5 도달 / -10 도달 / 점심 양호,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-06-20 09:00:00,LOSS_FIRST,2025-06-20 09:12:00,LOSS_FIRST,2025-06-20 09:21:00,2.3516237402015694,-11.982082866741315,-10.078387458006722,2025-06-26 15:30:00,-0.7838745800671898,1.1198208286674172,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-3.463203463203468,-0.2164502164502146,1.193058568329719,6.872852233676974,3445.197468,1.2095004590990053,10.334590883789962,0.0924314976671335,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26,True,False,2024-12-16,2025-06-26,2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26
V2|2025-06-19|R1|340810,2025-06-19,2025-06-20,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,340810,시선AI,시선AI (340810),KOSDAQ,소프트웨어 개발 및 공급업,"AI얼굴인식 시스템, AI얼굴인증 솔루션, AI 객체인식 솔루션, AI데이터 플랫폼",rebound,BASE_V2,87.3569,2025-06-19 15:00:00,5890.0,RED,🔴,-11,-3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-06-20 09:00:00,LOSS_FIRST,2025-06-20 09:00:00,LOSS_FIRST,2025-06-20 09:00:00,6.960950764006801,-10.186757215619693,-10.016977928692691,2025-06-26 15:30:00,-3.73514431239389,-2.5466893039049254,-2.9999999999999916,-2.9999999999999916,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-4.909983633387894,-1.9639934533551504,15.52587646076795,19.516407599309147,488.6778218,3.673843720320676,19.008603031544457,0.4055622240781656,0.85,0.58,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26,True,False,2024-12-16,2025-06-26,2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26
V2|2025-06-19|R2|035720,2025-06-19,2025-06-20,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,035720,카카오,카카오 (035720),KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",인터넷 서비스(인터넷 광고),bull,BASE_V2,83.7149,2025-06-19 15:00:00,60100.0,GREEN,🟢,4,+3 먼저 / -2 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,LOSS_FIRST,2025-06-20 09:00:00,LOSS_FIRST,2025-06-20 09:32:00,PROFIT_FIRST,2025-06-20 10:16:00,19.134775374376044,-2.4958402662229595,4.991680532445919,2025-06-26 15:30:00,10.815307820299491,2.9950083194675514,2.0000000000000018,3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,9.42028985507246,3.8043478260869614,2.3178807947019875,8.80281690140845,8911.142388,3.567229265593109,30.608714455616813,0.2957212407357939,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26,True,False,2024-12-16,2025-06-26,2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26
V2|2025-06-19|R3|201490,2025-06-19,2025-06-20,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,201490,미투온,미투온 (201490),KOSDAQ,소프트웨어 개발 및 공급업,소셜 카지노 게임,rebound,BASE_V2,81.7625,2025-06-19 15:00:00,5210.0,RED,🔴,-5,-3 먼저 / +5 도달 / -5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-06-20 09:00:00,LOSS_FIRST,2025-06-20 09:00:00,LOSS_FIRST,2025-06-20 09:00:00,58.15738963531669,-8.733205374280228,7.293666026871404,2025-06-26 15:30:00,27.2552783109405,19.57773512476009,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,25.92592592592593,3.827160493827164,3.137254901960796,28.292682926829272,1246.758597,6.720844667163822,95.8562952437643,0.6038021857342759,0.85,0.58,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26,True,False,2024-12-16,2025-06-26,2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26
HYBRID_D0_RISK_FILTER|2025-06-20|R1|180640,2025-06-20,2025-06-23,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,180640,한진칼,한진칼 (180640),KOSPI,기타 금융업,"지주사업, 경영자문 및 컨설팅",bull,COLOR_EDGE,0.7704251638543252,2025-06-20 15:00:00,131700.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:10:00,-0.6074411541381886,-10.40242976461655,-10.174639331814728,2025-06-27 15:30:00,-4.1761579347000755,-4.555808656036442,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,0.153139356814691,0.6125574272588086,1.3698630136986356,3.9812646370023455,218.153472,0.6067692222076938,-5.279165761459915,0.058684253569107,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,True,False,2024-12-17,2025-06-27,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27
HYBRID_D0_RISK_FILTER|2025-06-20|R2|042660,2025-06-20,2025-06-23,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,042660,한화오션,한화오션 (042660),KOSPI,선박 및 보트 건조업,선박 제조,bull,BASE_P0_VALUE,0.7572283504387438,2025-06-20 15:00:00,89100.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:56:00,0.2244668911335567,-11.784511784511784,-10.886644219977548,2025-06-27 15:30:00,-3.142536475869806,-3.2547699214365844,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-0.6726457399103158,-1.0089686098654682,3.160270880361171,5.787037037037046,2634.278236,0.9002936468949402,8.958986656828394,0.0968163922264372,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,True,False,2024-12-17,2025-06-27,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27
HYBRID_D0_RISK_FILTER|2025-06-20|R3|456010,2025-06-20,2025-06-23,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,456010,아이씨티케이,아이씨티케이 (456010),KOSDAQ,반도체 제조업,"PUF반도체,보안솔루션(보안반도체,정보통신모듈기기,정보통신용반도체) 제조,개발",bull,COLOR_EDGE,0.7499612712381541,2025-06-20 15:00:00,16600.0,RED,🔴,-11,-3 먼저 / +5 도달 / -5 도달 / D1 종가 -3 이하 / 점심 -3 이하,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:00:00,7.951807228915664,-5.060240963855422,0.5421686746987842,2025-06-27 15:30:00,-4.81927710843374,-3.795180722891567,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-0.6013229104028905,0.9019843656043358,0.953516090584028,2.4803387779794406,53.0389845,0.2807254862297872,-6.888976511012224,0.0328792209465232,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,True,False,2024-12-17,2025-06-27,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27
V2|2025-06-20|R1|323410,2025-06-20,2025-06-23,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,323410,카카오뱅크,카카오뱅크 (323410),KOSPI,은행 및 저축기관,은행 및 금융서비스,bull,BASE_V2,87.5538,2025-06-20 15:00:00,31400.0,RED,🔴,-4,-3 먼저 / +5 도달,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:00:00,23.4076433121019,-4.458598726114649,0.1592356687898144,2025-06-27 15:30:00,-1.273885350318471,-1.9108280254777066,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,14.056939501779354,13.879003558718871,2.4960998439937487,10.420168067226898,3565.6756365,6.0951289458020295,23.127160968113717,0.5255459566030596,0.9,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,True,False,2024-12-17,2025-06-27,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27
V2|2025-06-20|R2|340810,2025-06-20,2025-06-23,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,340810,시선AI,시선AI (340810),KOSDAQ,소프트웨어 개발 및 공급업,"AI얼굴인식 시스템, AI얼굴인증 솔루션, AI 객체인식 솔루션, AI데이터 플랫폼",bull,BASE_V2,87.3569,2025-06-20 15:00:00,5710.0,RED,🔴,-7,-3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 양호,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:00:00,10.332749562171628,-10.858143607705784,-10.332749562171628,2025-06-27 15:30:00,4.203152364273199,3.8528896672504365,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-2.409638554216864,-1.8932874354561149,3.333333333333344,6.12612612612613,67.7923911,0.4976637150927586,14.187896485751692,0.0841407828379447,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,True,False,2024-12-17,2025-06-27,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27
V2|2025-06-20|R3|035720,2025-06-20,2025-06-23,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,035720,카카오,카카오 (035720),KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",인터넷 서비스(인터넷 광고),bull,BASE_V2,83.7149,2025-06-20 15:00:00,66300.0,RED,🔴,2,+3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 양호,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,PROFIT_FIRST,2025-06-23 09:00:00,PROFIT_FIRST,2025-06-23 09:09:00,PROFIT_FIRST,2025-06-23 09:10:00,7.993966817496223,-11.161387631975872,-8.144796380090503,2025-06-27 15:30:00,1.9607843137254832,0.8295625942684737,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,10.264900662251652,-0.4966887417218513,0.9009009009008916,14.675767918088734,11158.349814,3.6812634960275834,39.61532414443687,0.3190071448967612,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,True,False,2024-12-17,2025-06-27,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27
HYBRID_D0_RISK_FILTER|2025-06-23|R1|259960,2025-06-23,2025-06-24,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,259960,크래프톤,크래프톤 (259960),KOSPI,소프트웨어 개발 및 공급업,<배틀그라운드> 등 게임 소프트웨어,bull,COLOR_EDGE,0.7924000021038077,2025-06-23 15:00:00,352000.0,GREEN,🟢,6,+3 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-24 09:00:00,PROFIT_FIRST,2025-06-24 09:08:00,PROFIT_FIRST,2025-06-24 09:58:00,4.6875,-1.7045454545454586,3.125,2025-06-30 15:30:00,2.6988636363636465,1.9886363636363535,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-2.0949720670391025,-0.6983240223463638,1.1251758087201136,4.963503649635026,707.21787,1.118832128619514,-5.741562457980365,0.0794659854640594,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30,True,False,2024-12-18,2025-06-30,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30
HYBRID_D0_RISK_FILTER|2025-06-23|R2|489790,2025-06-23,2025-06-24,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,489790,한화비전,한화비전 (489790),KOSPI,통신 및 방송 장비 제조업,비금융지주회사,bull,COLOR_EDGE,0.7812194316377387,2025-06-23 15:00:00,48200.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-24 09:00:00,PROFIT_FIRST,2025-06-24 09:00:00,PROFIT_FIRST,2025-06-24 12:08:00,13.485477178423231,1.3485477178423189,4.149377593361003,2025-06-30 15:30:00,2.2821576763485396,2.4896265560165887,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-3.021148036253773,-2.114803625377648,0.0,2.208201892744488,280.7178705,0.6351610580889075,-8.425256751616583,0.0353433508409064,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30,True,False,2024-12-18,2025-06-30,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30
HYBRID_D0_RISK_FILTER|2025-06-23|R3|008970,2025-06-23,2025-06-24,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,008970,KBI동양철관,KBI동양철관 (008970),KOSPI,1차 철강 제조업,"수도용 도복장 강관,주물(강관말뚝),가스관 제조/아파트건설",bull,COLOR_EDGE,0.7711028024488567,2025-06-23 15:00:00,2497.0,RED,🔴,4,+3 먼저 / +5 도달 / -5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-24 09:00:00,PROFIT_FIRST,2025-06-24 09:03:00,PROFIT_FIRST,2025-06-24 09:30:00,22.42691229475371,-7.649179014817786,22.42691229475371,2025-06-30 15:30:00,1.8822587104525335,1.361633960752906,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-4.08006158583526,-0.0769822940723585,0.0,4.25702811244979,80.616823,0.257354089577023,-7.110241356816704,0.0294507900891049,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30,True,False,2024-12-18,2025-06-30,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30
V2|2025-06-23|R1|323410,2025-06-23,2025-06-24,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,323410,카카오뱅크,카카오뱅크 (323410),KOSPI,은행 및 저축기관,은행 및 금융서비스,bull,BASE_V2,87.5538,2025-06-23 15:00:00,31050.0,GREEN,🟢,6,+3 먼저 / -1 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,LOSS_FIRST,2025-06-24 09:05:00,PROFIT_FIRST,2025-06-24 09:50:00,PROFIT_FIRST,2025-06-24 09:51:00,24.79871175523349,-3.703703703703709,-3.3816425120772986,2025-06-30 15:30:00,19.162640901771333,18.840579710144922,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-3.276131045241814,-4.368174726989082,2.4193548387096757,5.833333333333335,1702.40127,2.5637571123806144,17.224428058234075,0.155413187721031,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30,True,False,2024-12-18,2025-06-30,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30
V2|2025-06-23|R2|396300,2025-06-23,2025-06-24,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,396300,세아메카닉스,세아메카닉스 (396300),KOSDAQ,기타 금속 가공제품 제조업,"TV스탠드, 전기 수소차 부품 등",rebound,BASE_V2,84.6818,2025-06-23 15:00:00,3160.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-24 09:00:00,PROFIT_FIRST,2025-06-24 09:03:00,PROFIT_FIRST,2025-06-25 09:00:00,20.88607594936709,-2.056962025316456,12.0253164556962,2025-06-30 15:30:00,1.4240506329114,0.15822784810126667,2.0000000000000018,0.15822784810126667,0.15822784810126667,TP3_SL3_FB1200,LUNCH_1200,12.478031634446406,-0.5272407732864637,3.125,16.607773851590114,370.083936,5.847145607315055,24.95119094103866,0.425571610920322,1.0,0.58,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30,True,False,2024-12-18,2025-06-30,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30
V2|2025-06-23|R3|035720,2025-06-23,2025-06-24,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,035720,카카오,카카오 (035720),KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",인터넷 서비스(인터넷 광고),bull,BASE_V2,83.7149,2025-06-23 15:00:00,67600.0,RED,🔴,-1,+3 먼저 / -2 먼저 / +5 도달 / -5 도달 / -10 도달,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,False,LOSS_FIRST,2025-06-24 09:16:00,LOSS_FIRST,2025-06-24 09:19:00,PROFIT_FIRST,2025-06-24 11:01:00,5.9171597633136175,-12.869822485207106,-11.24260355029586,2025-06-30 15:30:00,4.142011834319526,2.8106508875739733,2.0000000000000018,3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,1.501501501501501,0.6006006006006093,1.923076923076916,5.030487804878048,8590.694528,2.494258747672061,37.34254368143031,0.1575754051966937,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30,True,False,2024-12-18,2025-06-30,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30
HYBRID_D0_RISK_FILTER|2025-06-24|R1|489790,2025-06-24,2025-06-25,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,489790,한화비전,한화비전 (489790),KOSPI,통신 및 방송 장비 제조업,비금융지주회사,bull,COLOR_EDGE,0.7591983346358417,2025-06-24 15:00:00,49250.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-25 09:00:00,PROFIT_FIRST,2025-06-25 09:00:00,PROFIT_FIRST,2025-06-25 09:00:00,11.06598984771574,-0.5076142131979711,1.9289340101522836,2025-07-01 15:30:00,0.50761421319796,1.4213197969543234,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,2.388369678089308,2.0768431983385183,0.7099391480730244,1.6376663254861867,261.109562,0.5869958644211694,-5.573644895613872,0.0609501139991714,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01,True,False,2024-12-19,2025-07-01,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01
