period_type,period_key,period_start,period_end,v3_variant,rows,complete_d1_rows,complete_d5_rows,signal_days,avg_d1_close_return_pct,avg_d5_close_return_pct,median_d5_close_return_pct,d5_close_win_rate_pct,avg_mfe_d1_d5_pct,avg_mae_d1_d5_pct,plus13_touch_d1_rate_pct,plus13_touch_d2_rate_pct,plus13_touch_d3_rate_pct,plus13_touch_d4_rate_pct,plus13_touch_d5_rate_pct,cumulative_plus13_touch_d5_rate_pct,plus20_touch_d5_rate_pct,minus20_touch_d5_rate_pct,plus13_before_minus2_d1_rate_pct,plus13_before_minus2_d5_rate_pct,minus2_before_plus13_d5_rate_pct,same_day_ambiguous_d5_rate_pct,sample_status
month,2026-03,2026-03-03,2026-03-31,V3_A_CONSENSUS_WEIGHTED,63,63,63,21,0.13359389037496602,1.3895125538121842,0.47233468286100866,52.38095238095239,10.463338327481788,-7.608749587674124,69.84126984126983,61.904761904761905,60.317460317460316,60.317460317460316,60.317460317460316,93.65079365079364,90.47619047619048,74.60317460317461,39.682539682539684,39.682539682539684,28.57142857142857,31.746031746031743,OK
month,2026-04,2026-04-01,2026-04-30,V3_A_CONSENSUS_WEIGHTED,66,66,66,22,13.628664441330187,28.45701553169804,7.847797599855655,68.18181818181817,42.66096731336917,5.9114026092909375,78.78787878787878,78.78787878787878,78.78787878787878,84.84848484848484,80.3030303030303,95.45454545454545,95.45454545454545,68.18181818181817,42.42424242424242,45.45454545454545,18.181818181818183,36.36363636363637,OK
month,2026-05,2026-05-04,2026-05-28,V3_A_CONSENSUS_WEIGHTED,51,48,36,17,0.4694231896283985,0.38455305091966036,-2.0432796941023676,38.88888888888889,14.683231230178807,-9.693942825574183,83.33333333333334,68.88888888888889,66.66666666666666,58.97435897435898,52.77777777777778,97.22222222222221,97.22222222222221,86.11111111111111,37.5,41.66666666666667,19.444444444444446,38.88888888888889,LOW_SAMPLE
month,2025-04,2025-04-01,2025-04-30,V3_B_WINRATE_ORIENTED,66,66,66,22,0.2802037024957136,0.5054714337820835,-1.4996260284218355,36.36363636363637,10.31194245203339,-6.962220720495,68.18181818181817,53.03030303030303,56.060606060606055,51.515151515151516,46.96969696969697,84.84848484848484,71.21212121212122,69.6969696969697,42.42424242424242,50.0,24.242424242424242,25.757575757575758,OK
month,2025-05,2025-05-02,2025-05-30,V3_B_WINRATE_ORIENTED,57,57,57,19,0.1146151864373632,0.9720283124770375,1.1714813570708804,54.385964912280706,7.347116895374424,-5.144952952684542,63.1578947368421,56.14035087719298,59.64912280701754,56.14035087719298,61.40350877192983,85.96491228070175,80.7017543859649,59.64912280701754,43.859649122807014,56.14035087719298,21.052631578947366,22.807017543859647,LOW_SAMPLE
month,2025-06,2025-06-02,2025-06-30,V3_B_WINRATE_ORIENTED,57,57,57,19,1.0026371648934467,3.286066562555961,2.7272727272727337,63.1578947368421,9.460510306718776,-4.3053084288458585,78.94736842105263,71.9298245614035,66.66666666666666,66.66666666666666,66.66666666666666,91.22807017543859,84.21052631578947,59.64912280701754,61.40350877192983,63.1578947368421,19.298245614035086,17.543859649122805,LOW_SAMPLE
month,2025-07,2025-07-01,2025-07-31,V3_B_WINRATE_ORIENTED,69,69,69,23,-0.18413949388234976,0.8831451772969441,0.5535055350553542,59.42028985507246,5.145348330904181,-3.80281244305425,59.42028985507246,56.52173913043478,52.17391304347826,56.52173913043478,59.42028985507246,89.85507246376811,85.5072463768116,62.31884057971014,49.275362318840585,62.31884057971014,27.536231884057973,10.144927536231885,OK
month,2025-08,2025-08-01,2025-08-29,V3_B_WINRATE_ORIENTED,60,60,60,20,0.317599668535348,0.3830706021507733,0.11647313823891503,51.66666666666667,4.158290269157883,-3.0280445187605376,58.333333333333336,51.66666666666667,56.666666666666664,56.666666666666664,53.333333333333336,75.0,70.0,56.666666666666664,48.333333333333336,58.333333333333336,30.0,10.0,OK
month,2025-09,2025-09-01,2025-09-30,V3_B_WINRATE_ORIENTED,66,66,66,22,1.0719436460914247,4.923999487680241,3.874895114801613,69.6969696969697,9.580428126642422,-3.1837143770539056,63.63636363636363,69.6969696969697,72.72727272727273,77.27272727272727,74.24242424242425,95.45454545454545,89.39393939393939,45.45454545454545,50.0,69.6969696969697,16.666666666666664,13.636363636363635,OK
month,2025-10,2025-10-01,2025-10-31,V3_B_WINRATE_ORIENTED,54,54,54,18,1.3531893559176222,3.4017940834061893,3.1135998832628076,68.51851851851852,8.988640391991595,-3.5335658106843315,72.22222222222221,66.66666666666666,62.96296296296296,66.66666666666666,68.51851851851852,92.5925925925926,88.88888888888889,59.25925925925925,62.96296296296296,68.51851851851852,22.22222222222222,9.25925925925926,LOW_SAMPLE
month,2025-11,2025-11-03,2025-11-28,V3_B_WINRATE_ORIENTED,60,60,60,20,-0.6368484171255229,-1.2320119718274027,-1.1442688955471014,45.0,6.575796669890544,-7.000045738268573,73.33333333333333,56.666666666666664,56.666666666666664,56.666666666666664,53.333333333333336,88.33333333333333,80.0,76.66666666666667,41.66666666666667,43.333333333333336,23.333333333333332,33.33333333333333,OK
month,2025-12,2025-12-01,2025-12-30,V3_B_WINRATE_ORIENTED,63,63,63,21,2.1671215336203944,5.867837353235502,2.9551954242135414,73.01587301587301,13.044732131500814,-3.924587764406528,76.19047619047619,74.60317460317461,76.19047619047619,73.01587301587301,69.84126984126983,98.4126984126984,92.06349206349206,60.317460317460316,49.2063492063492,58.730158730158735,14.285714285714285,26.984126984126984,OK
month,2026-01,2026-01-02,2026-01-30,V3_B_WINRATE_ORIENTED,63,63,63,21,1.0199186774874514,6.896527671117171,4.166666666666674,66.66666666666666,11.797811572661978,-3.726870432669387,73.01587301587301,69.84126984126983,69.84126984126983,77.77777777777779,74.60317460317461,93.65079365079364,90.47619047619048,65.07936507936508,49.2063492063492,50.79365079365079,23.809523809523807,25.396825396825395,OK
month,2026-02,2026-02-02,2026-02-27,V3_B_WINRATE_ORIENTED,51,51,51,17,0.8812891383874855,1.1609409982837937,1.6949152542372836,60.78431372549019,9.900074742400772,-8.457757721920965,66.66666666666666,58.82352941176471,60.78431372549019,64.70588235294117,68.62745098039215,88.23529411764706,84.31372549019608,76.47058823529412,54.90196078431373,56.86274509803921,31.372549019607842,11.76470588235294,LOW_SAMPLE
month,2026-03,2026-03-03,2026-03-31,V3_B_WINRATE_ORIENTED,63,63,63,21,0.5177018326462041,1.4447142135542053,-0.11540680900172795,49.2063492063492,9.0400718315883,-6.558639926279619,68.25396825396825,65.07936507936508,61.904761904761905,58.730158730158735,55.55555555555556,88.88888888888889,85.71428571428571,74.60317460317461,44.44444444444444,44.44444444444444,30.158730158730158,25.396825396825395,OK
month,2026-04,2026-04-01,2026-04-30,V3_B_WINRATE_ORIENTED,66,66,66,22,20.784737235417605,37.198466318780575,7.847797599855655,69.6969696969697,52.54041307211844,12.252834181634462,78.78787878787878,80.3030303030303,80.3030303030303,84.84848484848484,80.3030303030303,95.45454545454545,95.45454545454545,65.15151515151516,45.45454545454545,48.484848484848484,18.181818181818183,33.33333333333333,OK
month,2026-05,2026-05-04,2026-05-28,V3_B_WINRATE_ORIENTED,51,48,36,17,-0.011725251645578657,-0.37870554848571764,-2.0370660338286384,38.88888888888889,12.281515558424168,-9.483169399899165,79.16666666666666,64.44444444444444,64.28571428571429,56.41025641025641,52.77777777777778,94.44444444444444,94.44444444444444,88.88888888888889,37.5,41.66666666666667,25.0,33.33333333333333,LOW_SAMPLE
month,2025-04,2025-04-01,2025-04-30,V3_C_RISK_CONTROL,66,66,66,22,0.03163727455729591,1.3896783528032697,-0.6614531857237704,40.909090909090914,9.618287060868642,-6.142052344819627,68.18181818181817,53.03030303030303,56.060606060606055,51.515151515151516,48.484848484848484,84.84848484848484,71.21212121212122,65.15151515151516,43.93939393939394,51.515151515151516,24.242424242424242,24.242424242424242,OK
month,2025-05,2025-05-02,2025-05-30,V3_C_RISK_CONTROL,57,57,57,19,0.767920600319528,0.902051879652794,1.5182186234817818,56.14035087719298,7.3554031945014655,-4.563585072989008,73.68421052631578,56.14035087719298,56.14035087719298,56.14035087719298,63.1578947368421,87.71929824561403,82.45614035087719,57.89473684210527,52.63157894736842,61.40350877192983,15.789473684210526,22.807017543859647,LOW_SAMPLE
month,2025-06,2025-06-02,2025-06-30,V3_C_RISK_CONTROL,57,57,57,19,0.9652532567800831,3.3626322457698437,2.7272727272727337,63.1578947368421,9.460373512491493,-4.259306484413627,77.19298245614034,71.9298245614035,68.42105263157895,66.66666666666666,66.66666666666666,91.22807017543859,84.21052631578947,57.89473684210527,59.64912280701754,63.1578947368421,19.298245614035086,17.543859649122805,LOW_SAMPLE
month,2025-07,2025-07-01,2025-07-31,V3_C_RISK_CONTROL,69,69,69,23,0.5264137453210336,1.7660788135824916,0.9693053311793154,59.42028985507246,6.580982842286244,-3.3839694420607125,62.31884057971014,63.76811594202898,60.86956521739131,57.971014492753625,57.971014492753625,89.85507246376811,85.5072463768116,57.971014492753625,53.62318840579711,66.66666666666666,24.637681159420293,8.695652173913043,OK
month,2025-08,2025-08-01,2025-08-29,V3_C_RISK_CONTROL,60,60,60,20,0.3234641728409616,0.5349252417890037,0.17849737754349615,51.66666666666667,4.157122061650903,-2.9848674141657416,53.333333333333336,51.66666666666667,53.333333333333336,58.333333333333336,53.333333333333336,75.0,68.33333333333333,56.666666666666664,46.666666666666664,58.333333333333336,33.33333333333333,6.666666666666667,OK
month,2025-09,2025-09-01,2025-09-30,V3_C_RISK_CONTROL,66,66,66,22,1.3083942229113243,5.2643338609751575,3.91723005718716,71.21212121212122,9.837572516805949,-2.784940054753937,66.66666666666666,72.72727272727273,75.75757575757575,78.78787878787878,77.27272727272727,96.96969696969697,90.9090909090909,42.42424242424242,53.03030303030303,72.72727272727273,13.636363636363635,13.636363636363635,OK
month,2025-10,2025-10-01,2025-10-31,V3_C_RISK_CONTROL,54,54,54,18,1.5769196521954112,3.975870079599857,3.5921658986175165,70.37037037037037,9.62677705726139,-3.1889070134458932,77.77777777777779,70.37037037037037,68.51851851851852,72.22222222222221,72.22222222222221,96.29629629629629,94.44444444444444,57.407407407407405,68.51851851851852,74.07407407407408,16.666666666666664,9.25925925925926,LOW_SAMPLE
month,2025-11,2025-11-03,2025-11-28,V3_C_RISK_CONTROL,60,60,60,20,5.8800852591545,6.1164190873405095,-0.44659292684118834,46.666666666666664,15.128058721519775,-1.5388611535944754,75.0,60.0,60.0,56.666666666666664,56.666666666666664,90.0,81.66666666666667,75.0,43.333333333333336,43.333333333333336,23.333333333333332,33.33333333333333,OK
month,2025-12,2025-12-01,2025-12-30,V3_C_RISK_CONTROL,63,63,63,21,2.0211927579429116,5.97575312340935,2.6030368763557465,69.84126984126983,13.594682136171723,-4.315414138522252,80.95238095238095,74.60317460317461,77.77777777777779,71.42857142857143,68.25396825396825,96.82539682539682,93.65079365079364,60.317460317460316,49.2063492063492,57.14285714285714,11.11111111111111,31.746031746031743,OK
month,2026-01,2026-01-02,2026-01-30,V3_C_RISK_CONTROL,63,63,63,21,1.1575668264882688,5.845510245973169,2.9661016949152463,65.07936507936508,11.26300282638248,-3.8074651777205433,71.42857142857143,71.42857142857143,71.42857142857143,80.95238095238095,71.42857142857143,93.65079365079364,92.06349206349206,63.49206349206349,50.79365079365079,53.96825396825397,23.809523809523807,22.22222222222222,OK
month,2026-02,2026-02-02,2026-02-27,V3_C_RISK_CONTROL,51,51,51,17,0.7809313922590695,1.599720723083619,2.2115384615384537,62.745098039215684,10.197889615540253,-8.420204776864898,66.66666666666666,58.82352941176471,62.745098039215684,66.66666666666666,70.58823529411765,88.23529411764706,86.27450980392157,72.54901960784314,56.86274509803921,58.82352941176471,31.372549019607842,9.803921568627452,LOW_SAMPLE
month,2026-03,2026-03-03,2026-03-31,V3_C_RISK_CONTROL,63,63,63,21,0.2024013429974382,0.1593942003781238,-0.35149384885764245,47.61904761904761,9.321495336161407,-7.2563672010474205,68.25396825396825,68.25396825396825,61.904761904761905,57.14285714285714,55.55555555555556,90.47619047619048,87.3015873015873,71.42857142857143,46.03174603174603,46.03174603174603,30.158730158730158,23.809523809523807,OK
month,2026-04,2026-04-01,2026-04-30,V3_C_RISK_CONTROL,66,66,66,22,14.200031113186435,29.31027711823632,9.854709691462148,71.21212121212122,43.29784161290532,6.596515929267285,81.81818181818183,81.81818181818183,81.81818181818183,86.36363636363636,83.33333333333334,98.48484848484848,98.48484848484848,63.63636363636363,46.96969696969697,50.0,15.151515151515152,34.84848484848485,OK
month,2026-05,2026-05-04,2026-05-28,V3_C_RISK_CONTROL,51,48,36,17,0.2652092399720181,0.3330882426765868,-1.7798156834944734,44.44444444444444,12.8513016303047,-8.507246380565157,81.25,64.44444444444444,66.66666666666666,61.53846153846154,58.333333333333336,97.22222222222221,97.22222222222221,88.88888888888889,39.58333333333333,44.44444444444444,22.22222222222222,33.33333333333333,LOW_SAMPLE
month,2025-04,2025-04-01,2025-04-30,V3_D_V2_CONFIRM,66,66,66,22,0.1423091983225245,0.29867543329085,-1.5961511249469318,37.878787878787875,10.216653119404056,-7.175020165479712,66.66666666666666,54.54545454545454,56.060606060606055,48.484848484848484,43.93939393939394,84.84848484848484,71.21212121212122,69.6969696969697,42.42424242424242,50.0,25.757575757575758,24.242424242424242,OK
month,2025-05,2025-05-02,2025-05-30,V3_D_V2_CONFIRM,57,57,57,19,0.7755381041379154,-0.4337037042969755,1.0663507109004655,52.63157894736842,5.953279004413341,-4.809303109100692,68.42105263157895,56.14035087719298,52.63157894736842,47.368421052631575,57.89473684210527,84.21052631578947,78.94736842105263,61.40350877192983,52.63157894736842,63.1578947368421,19.298245614035086,17.543859649122805,LOW_SAMPLE
month,2025-06,2025-06-02,2025-06-30,V3_D_V2_CONFIRM,57,57,57,19,1.2307121494692863,2.8944874408243546,2.9296875,64.91228070175438,9.220356999029473,-4.3256114660606055,78.94736842105263,70.17543859649122,63.1578947368421,68.42105263157895,66.66666666666666,89.47368421052632,85.96491228070175,54.385964912280706,64.91228070175438,68.42105263157895,17.543859649122805,14.035087719298245,LOW_SAMPLE
month,2025-07,2025-07-01,2025-07-31,V3_D_V2_CONFIRM,69,69,69,23,0.1428504818150623,1.0003750301096324,0.9693053311793154,59.42028985507246,5.006678594705657,-3.5003125187868473,62.31884057971014,59.42028985507246,55.072463768115945,56.52173913043478,59.42028985507246,88.40579710144928,82.6086956521739,59.42028985507246,50.72463768115942,63.76811594202898,23.18840579710145,13.043478260869565,OK
month,2025-08,2025-08-01,2025-08-29,V3_D_V2_CONFIRM,60,60,60,20,0.6363513178114742,0.7537672888348642,0.2856145601621951,51.66666666666667,4.422880976652721,-2.977659941354023,58.333333333333336,58.333333333333336,55.00000000000001,58.333333333333336,56.666666666666664,78.33333333333333,73.33333333333333,56.666666666666664,51.66666666666667,63.33333333333333,28.333333333333332,6.666666666666667,OK
month,2025-09,2025-09-01,2025-09-30,V3_D_V2_CONFIRM,66,66,66,22,1.0435346196208877,3.8432546788341995,2.461307463638407,63.63636363636363,8.230491296825837,-2.9386553548096184,63.63636363636363,74.24242424242425,74.24242424242425,77.27272727272727,71.21212121212122,93.93939393939394,87.87878787878788,45.45454545454545,54.54545454545454,71.21212121212122,19.696969696969695,9.090909090909092,OK
month,2025-10,2025-10-01,2025-10-31,V3_D_V2_CONFIRM,54,54,54,18,1.4164772262565453,4.282643593814351,3.582121471343036,68.51851851851852,10.204213421677602,-3.2455107692525673,75.92592592592592,72.22222222222221,64.81481481481481,68.51851851851852,70.37037037037037,96.29629629629629,92.5925925925926,59.25925925925925,62.96296296296296,68.51851851851852,16.666666666666664,14.814814814814813,LOW_SAMPLE
month,2025-11,2025-11-03,2025-11-28,V3_D_V2_CONFIRM,60,60,60,20,6.0272131778094895,6.391942761962949,-1.7890942734334336,40.0,13.438213590569097,-0.6228376358764186,71.66666666666667,51.66666666666667,51.66666666666667,48.333333333333336,50.0,88.33333333333333,75.0,76.66666666666667,41.66666666666667,45.0,23.333333333333332,31.666666666666664,OK
month,2025-12,2025-12-01,2025-12-30,V3_D_V2_CONFIRM,63,63,63,21,1.8442825481031953,4.016054372745639,2.348578491965392,74.60317460317461,10.091052809749545,-3.37249007424101,69.84126984126983,71.42857142857143,73.01587301587301,74.60317460317461,74.60317460317461,96.82539682539682,92.06349206349206,57.14285714285714,50.79365079365079,60.317460317460316,20.634920634920633,19.047619047619047,OK
month,2026-01,2026-01-02,2026-01-30,V3_D_V2_CONFIRM,63,63,63,21,1.2274880991646644,6.819340164486879,4.166666666666674,69.84126984126983,12.123536395483955,-3.5791508601802247,73.01587301587301,69.84126984126983,69.84126984126983,77.77777777777779,76.19047619047619,92.06349206349206,88.88888888888889,58.730158730158735,53.96825396825397,57.14285714285714,22.22222222222222,20.634920634920633,OK
month,2026-02,2026-02-02,2026-02-27,V3_D_V2_CONFIRM,51,51,51,17,0.48124500370572426,0.5521381370463215,1.6949152542372836,56.86274509803921,8.787680245062155,-7.599571544239227,64.70588235294117,58.82352941176471,52.94117647058824,60.78431372549019,64.70588235294117,84.31372549019608,78.43137254901961,70.58823529411765,52.94117647058824,56.86274509803921,31.372549019607842,11.76470588235294,LOW_SAMPLE
month,2026-03,2026-03-03,2026-03-31,V3_D_V2_CONFIRM,63,63,63,21,0.3295330648632431,1.1359409286044897,-0.11037527593819041,47.61904761904761,7.459983709790102,-5.705800004162173,66.66666666666666,63.49206349206349,63.49206349206349,60.317460317460316,57.14285714285714,88.88888888888889,82.53968253968253,74.60317460317461,50.79365079365079,50.79365079365079,31.746031746031743,17.46031746031746,OK
month,2026-04,2026-04-01,2026-04-30,V3_D_V2_CONFIRM,66,66,66,22,20.02003343850249,37.30315359764282,6.802718635200888,72.72727272727273,50.08442523607939,13.794261733904028,78.78787878787878,75.75757575757575,77.27272727272727,86.36363636363636,83.33333333333334,95.45454545454545,92.42424242424242,60.60606060606061,48.484848484848484,51.515151515151516,16.666666666666664,31.818181818181817,OK
month,2026-05,2026-05-04,2026-05-28,V3_D_V2_CONFIRM,51,48,36,17,-0.43815472506126624,1.7445641423093052,-1.709925343692148,47.22222222222222,12.244016480505486,-7.711112883525156,79.16666666666666,64.44444444444444,66.66666666666666,61.53846153846154,61.111111111111114,94.44444444444444,94.44444444444444,88.88888888888889,39.58333333333333,44.44444444444444,25.0,30.555555555555557,LOW_SAMPLE
month,2025-04,2025-04-01,2025-04-30,V3_E_EOD_FIRST_STABLE,66,66,66,22,-0.3746168259813205,-0.16803739508003068,-2.0468879588018574,34.84848484848485,11.229778983612025,-8.778756324099135,68.18181818181817,51.515151515151516,51.515151515151516,50.0,43.93939393939394,84.84848484848484,66.66666666666666,74.24242424242425,36.36363636363637,43.93939393939394,22.727272727272727,33.33333333333333,OK
month,2025-05,2025-05-02,2025-05-30,V3_E_EOD_FIRST_STABLE,57,57,57,19,-0.05090532804666795,0.6621011660305559,1.0663507109004655,52.63157894736842,7.838836027421994,-5.608716608161158,68.42105263157895,61.40350877192983,59.64912280701754,57.89473684210527,59.64912280701754,91.22807017543859,84.21052631578947,61.40350877192983,47.368421052631575,57.89473684210527,17.543859649122805,24.561403508771928,LOW_SAMPLE
month,2025-06,2025-06-02,2025-06-30,V3_E_EOD_FIRST_STABLE,57,57,57,19,1.3057897388281412,3.334643501100143,2.747710241465451,61.40350877192983,9.405259231480496,-4.208703150467033,71.9298245614035,66.66666666666666,66.66666666666666,64.91228070175438,64.91228070175438,87.71929824561403,80.7017543859649,54.385964912280706,52.63157894736842,57.89473684210527,22.807017543859647,19.298245614035086,LOW_SAMPLE
month,2025-07,2025-07-01,2025-07-31,V3_E_EOD_FIRST_STABLE,69,69,69,23,-0.16170838521391834,-0.11148274578240962,0.9693053311793154,57.971014492753625,5.693618157242002,-4.934579403676769,60.86956521739131,63.76811594202898,57.971014492753625,59.42028985507246,59.42028985507246,89.85507246376811,86.95652173913044,62.31884057971014,52.17391304347826,63.76811594202898,27.536231884057973,8.695652173913043,OK
month,2025-08,2025-08-01,2025-08-29,V3_E_EOD_FIRST_STABLE,60,60,60,20,-0.1357043292770053,-0.5121561997828039,-0.14942132589191304,48.333333333333336,3.433817761181152,-4.4138652734695505,53.333333333333336,43.333333333333336,51.66666666666667,48.333333333333336,46.666666666666664,73.33333333333333,63.33333333333333,65.0,40.0,51.66666666666667,33.33333333333333,13.333333333333334,OK
month,2025-09,2025-09-01,2025-09-30,V3_E_EOD_FIRST_STABLE,66,66,66,22,1.1416976033269468,4.576387702983758,3.740559794456555,69.6969696969697,10.058747740037742,-4.011505782868451,66.66666666666666,72.72727272727273,74.24242424242425,78.78787878787878,77.27272727272727,95.45454545454545,90.9090909090909,53.03030303030303,45.45454545454545,60.60606060606061,18.181818181818183,21.21212121212121,OK
month,2025-10,2025-10-01,2025-10-31,V3_E_EOD_FIRST_STABLE,54,54,54,18,1.2591961691806761,3.33404281991068,3.114617940199338,70.37037037037037,8.861515017796286,-3.7024168027890902,75.92592592592592,72.22222222222221,68.51851851851852,70.37037037037037,68.51851851851852,94.44444444444444,90.74074074074075,62.96296296296296,62.96296296296296,66.66666666666666,20.37037037037037,12.962962962962962,LOW_SAMPLE
month,2025-11,2025-11-03,2025-11-28,V3_E_EOD_FIRST_STABLE,60,60,60,20,-1.1041274065268165,-1.4469308303791155,-2.455383322923005,38.333333333333336,7.970348112745446,-8.217208608102025,73.33333333333333,56.666666666666664,53.333333333333336,50.0,46.666666666666664,86.66666666666667,80.0,83.33333333333334,40.0,40.0,25.0,35.0,OK
month,2025-12,2025-12-01,2025-12-30,V3_E_EOD_FIRST_STABLE,63,63,63,21,1.6306702289533714,5.779964494855,2.9551954242135414,65.07936507936508,14.279365839763598,-5.587683942835512,80.95238095238095,68.25396825396825,69.84126984126983,68.25396825396825,63.49206349206349,93.65079365079364,80.95238095238095,63.49206349206349,42.857142857142854,49.2063492063492,12.698412698412698,38.095238095238095,OK
month,2026-01,2026-01-02,2026-01-30,V3_E_EOD_FIRST_STABLE,63,63,63,21,1.4327835607355526,6.169920772597042,4.629629629629628,66.66666666666666,12.047724915622407,-3.5835058590457547,74.60317460317461,73.01587301587301,76.19047619047619,79.36507936507937,74.60317460317461,93.65079365079364,93.65079365079364,68.25396825396825,44.44444444444444,47.61904761904761,22.22222222222222,30.158730158730158,OK
month,2026-02,2026-02-02,2026-02-27,V3_E_EOD_FIRST_STABLE,51,51,51,17,1.1115010899893834,2.1182001953243974,2.2115384615384537,56.86274509803921,11.364813471488235,-8.856410097257635,66.66666666666666,64.70588235294117,64.70588235294117,66.66666666666666,66.66666666666666,90.19607843137256,88.23529411764706,76.47058823529412,54.90196078431373,54.90196078431373,33.33333333333333,11.76470588235294,LOW_SAMPLE
