period_type,period_key,period_start,period_end,v3_variant,rows,complete_d1_rows,complete_d5_rows,signal_days,avg_d1_close_return_pct,avg_d5_close_return_pct,median_d5_close_return_pct,d5_close_win_rate_pct,avg_mfe_d1_d5_pct,avg_mae_d1_d5_pct,plus13_touch_d1_rate_pct,plus13_touch_d2_rate_pct,plus13_touch_d3_rate_pct,plus13_touch_d4_rate_pct,plus13_touch_d5_rate_pct,cumulative_plus13_touch_d5_rate_pct,plus20_touch_d5_rate_pct,minus20_touch_d5_rate_pct,plus13_before_minus2_d1_rate_pct,plus13_before_minus2_d5_rate_pct,minus2_before_plus13_d5_rate_pct,same_day_ambiguous_d5_rate_pct,sample_status,as_of_date,window_trading_days,partial_window
rolling,ROLLING_60TD,2025-04-01,2025-04-04,V3_A_CONSENSUS_WEIGHTED,12,12,12,4,-5.339745462844064,-0.7387190151875099,-6.709623745551585,25.0,10.560326853439207,-13.449873741772706,58.333333333333336,16.666666666666664,33.33333333333333,25.0,25.0,75.0,58.333333333333336,100.0,0.0,0.0,41.66666666666667,58.333333333333336,VERY_LOW_SAMPLE,2025-04-04,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-04,V3_A_CONSENSUS_WEIGHTED,12,12,12,4,-5.339745462844064,-0.7387190151875099,-6.709623745551585,25.0,10.560326853439207,-13.449873741772706,58.333333333333336,16.666666666666664,33.33333333333333,25.0,25.0,75.0,58.333333333333336,100.0,0.0,0.0,41.66666666666667,58.333333333333336,VERY_LOW_SAMPLE,2025-04-04,120,True
rolling,ROLLING_5TD,2025-04-01,2025-04-07,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,-3.5966838495647475,2.5328713795327378,-6.129722024233786,33.33333333333333,12.879364665228652,-11.704543694285697,66.66666666666666,33.33333333333333,46.666666666666664,40.0,33.33333333333333,80.0,66.66666666666666,86.66666666666667,20.0,20.0,33.33333333333333,46.666666666666664,VERY_LOW_SAMPLE,2025-04-07,5,False
rolling,ROLLING_10TD,2025-04-01,2025-04-07,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,-3.5966838495647475,2.5328713795327378,-6.129722024233786,33.33333333333333,12.879364665228652,-11.704543694285697,66.66666666666666,33.33333333333333,46.666666666666664,40.0,33.33333333333333,80.0,66.66666666666666,86.66666666666667,20.0,20.0,33.33333333333333,46.666666666666664,VERY_LOW_SAMPLE,2025-04-07,10,True
rolling,ROLLING_20TD,2025-04-01,2025-04-07,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,-3.5966838495647475,2.5328713795327378,-6.129722024233786,33.33333333333333,12.879364665228652,-11.704543694285697,66.66666666666666,33.33333333333333,46.666666666666664,40.0,33.33333333333333,80.0,66.66666666666666,86.66666666666667,20.0,20.0,33.33333333333333,46.666666666666664,VERY_LOW_SAMPLE,2025-04-07,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-07,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,-3.5966838495647475,2.5328713795327378,-6.129722024233786,33.33333333333333,12.879364665228652,-11.704543694285697,66.66666666666666,33.33333333333333,46.666666666666664,40.0,33.33333333333333,80.0,66.66666666666666,86.66666666666667,20.0,20.0,33.33333333333333,46.666666666666664,VERY_LOW_SAMPLE,2025-04-07,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-07,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,-3.5966838495647475,2.5328713795327378,-6.129722024233786,33.33333333333333,12.879364665228652,-11.704543694285697,66.66666666666666,33.33333333333333,46.666666666666664,40.0,33.33333333333333,80.0,66.66666666666666,86.66666666666667,20.0,20.0,33.33333333333333,46.666666666666664,VERY_LOW_SAMPLE,2025-04-07,120,True
rolling,ROLLING_5TD,2025-04-02,2025-04-08,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,-2.8729849535810654,6.739432308818707,-1.4285714285714235,46.666666666666664,16.645640059361437,-11.062658610269928,80.0,46.666666666666664,53.333333333333336,53.333333333333336,53.333333333333336,86.66666666666667,80.0,80.0,26.666666666666668,26.666666666666668,20.0,53.333333333333336,VERY_LOW_SAMPLE,2025-04-08,5,False
rolling,ROLLING_10TD,2025-04-01,2025-04-08,V3_A_CONSENSUS_WEIGHTED,18,18,18,6,-2.954752740830305,4.405402063398745,-2.2426616187856743,38.88888888888889,14.359597233258448,-10.820739654225918,72.22222222222221,44.44444444444444,50.0,44.44444444444444,44.44444444444444,83.33333333333334,72.22222222222221,83.33333333333334,22.22222222222222,22.22222222222222,27.77777777777778,50.0,VERY_LOW_SAMPLE,2025-04-08,10,True
rolling,ROLLING_20TD,2025-04-01,2025-04-08,V3_A_CONSENSUS_WEIGHTED,18,18,18,6,-2.954752740830305,4.405402063398745,-2.2426616187856743,38.88888888888889,14.359597233258448,-10.820739654225918,72.22222222222221,44.44444444444444,50.0,44.44444444444444,44.44444444444444,83.33333333333334,72.22222222222221,83.33333333333334,22.22222222222222,22.22222222222222,27.77777777777778,50.0,VERY_LOW_SAMPLE,2025-04-08,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-08,V3_A_CONSENSUS_WEIGHTED,18,18,18,6,-2.954752740830305,4.405402063398745,-2.2426616187856743,38.88888888888889,14.359597233258448,-10.820739654225918,72.22222222222221,44.44444444444444,50.0,44.44444444444444,44.44444444444444,83.33333333333334,72.22222222222221,83.33333333333334,22.22222222222222,22.22222222222222,27.77777777777778,50.0,VERY_LOW_SAMPLE,2025-04-08,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-08,V3_A_CONSENSUS_WEIGHTED,18,18,18,6,-2.954752740830305,4.405402063398745,-2.2426616187856743,38.88888888888889,14.359597233258448,-10.820739654225918,72.22222222222221,44.44444444444444,50.0,44.44444444444444,44.44444444444444,83.33333333333334,72.22222222222221,83.33333333333334,22.22222222222222,22.22222222222222,27.77777777777778,50.0,VERY_LOW_SAMPLE,2025-04-08,120,True
rolling,ROLLING_5TD,2025-04-03,2025-04-09,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,0.6134084834474716,13.282348638488658,5.992509363295873,66.66666666666666,21.181355967552097,-7.008221633364092,86.66666666666667,66.66666666666666,73.33333333333333,73.33333333333333,73.33333333333333,93.33333333333333,86.66666666666667,60.0,46.666666666666664,46.666666666666664,13.333333333333334,40.0,VERY_LOW_SAMPLE,2025-04-09,5,False
rolling,ROLLING_10TD,2025-04-01,2025-04-09,V3_A_CONSENSUS_WEIGHTED,21,21,21,7,-0.4385020579222582,6.0035693487217525,-1.4285714285714235,47.61904761904761,15.88328669722642,-8.965902655810009,76.19047619047619,52.38095238095239,57.14285714285714,52.38095238095239,52.38095238095239,85.71428571428571,76.19047619047619,71.42857142857143,33.33333333333333,33.33333333333333,23.809523809523807,42.857142857142854,LOW_SAMPLE,2025-04-09,10,True
rolling,ROLLING_20TD,2025-04-01,2025-04-09,V3_A_CONSENSUS_WEIGHTED,21,21,21,7,-0.4385020579222582,6.0035693487217525,-1.4285714285714235,47.61904761904761,15.88328669722642,-8.965902655810009,76.19047619047619,52.38095238095239,57.14285714285714,52.38095238095239,52.38095238095239,85.71428571428571,76.19047619047619,71.42857142857143,33.33333333333333,33.33333333333333,23.809523809523807,42.857142857142854,LOW_SAMPLE,2025-04-09,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-09,V3_A_CONSENSUS_WEIGHTED,21,21,21,7,-0.4385020579222582,6.0035693487217525,-1.4285714285714235,47.61904761904761,15.88328669722642,-8.965902655810009,76.19047619047619,52.38095238095239,57.14285714285714,52.38095238095239,52.38095238095239,85.71428571428571,76.19047619047619,71.42857142857143,33.33333333333333,33.33333333333333,23.809523809523807,42.857142857142854,LOW_SAMPLE,2025-04-09,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-09,V3_A_CONSENSUS_WEIGHTED,21,21,21,7,-0.4385020579222582,6.0035693487217525,-1.4285714285714235,47.61904761904761,15.88328669722642,-8.965902655810009,76.19047619047619,52.38095238095239,57.14285714285714,52.38095238095239,52.38095238095239,85.71428571428571,76.19047619047619,71.42857142857143,33.33333333333333,33.33333333333333,23.809523809523807,42.857142857142854,LOW_SAMPLE,2025-04-09,120,True
rolling,ROLLING_5TD,2025-04-04,2025-04-10,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,2.068901563434672,10.422740315925806,5.046728971962611,60.0,19.024800496690663,-5.8484170720221575,73.33333333333333,73.33333333333333,80.0,73.33333333333333,73.33333333333333,86.66666666666667,80.0,53.333333333333336,53.333333333333336,53.333333333333336,26.666666666666668,20.0,VERY_LOW_SAMPLE,2025-04-10,5,False
rolling,ROLLING_10TD,2025-04-01,2025-04-10,V3_A_CONSENSUS_WEIGHTED,24,24,24,8,-0.5841877152038099,4.2248560309122825,-1.4996260284218355,41.66666666666667,14.754593575326334,-9.160992341907049,70.83333333333334,50.0,58.333333333333336,50.0,50.0,83.33333333333334,70.83333333333334,70.83333333333334,33.33333333333333,33.33333333333333,29.166666666666668,37.5,LOW_SAMPLE,2025-04-10,10,True
rolling,ROLLING_20TD,2025-04-01,2025-04-10,V3_A_CONSENSUS_WEIGHTED,24,24,24,8,-0.5841877152038099,4.2248560309122825,-1.4996260284218355,41.66666666666667,14.754593575326334,-9.160992341907049,70.83333333333334,50.0,58.333333333333336,50.0,50.0,83.33333333333334,70.83333333333334,70.83333333333334,33.33333333333333,33.33333333333333,29.166666666666668,37.5,LOW_SAMPLE,2025-04-10,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-10,V3_A_CONSENSUS_WEIGHTED,24,24,24,8,-0.5841877152038099,4.2248560309122825,-1.4996260284218355,41.66666666666667,14.754593575326334,-9.160992341907049,70.83333333333334,50.0,58.333333333333336,50.0,50.0,83.33333333333334,70.83333333333334,70.83333333333334,33.33333333333333,33.33333333333333,29.166666666666668,37.5,LOW_SAMPLE,2025-04-10,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-10,V3_A_CONSENSUS_WEIGHTED,24,24,24,8,-0.5841877152038099,4.2248560309122825,-1.4996260284218355,41.66666666666667,14.754593575326334,-9.160992341907049,70.83333333333334,50.0,58.333333333333336,50.0,50.0,83.33333333333334,70.83333333333334,70.83333333333334,33.33333333333333,33.33333333333333,29.166666666666668,37.5,LOW_SAMPLE,2025-04-10,120,True
rolling,ROLLING_5TD,2025-04-07,2025-04-11,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,4.918556035948736,8.308097736379247,2.819548872180455,53.333333333333336,19.146541116598748,-4.497365315819335,86.66666666666667,86.66666666666667,86.66666666666667,73.33333333333333,66.66666666666666,93.33333333333333,86.66666666666667,40.0,73.33333333333333,73.33333333333333,13.333333333333334,13.333333333333334,VERY_LOW_SAMPLE,2025-04-11,5,False
rolling,ROLLING_10TD,2025-04-01,2025-04-11,V3_A_CONSENSUS_WEIGHTED,27,27,27,9,0.3593109253741584,4.287290291238466,-1.4285714285714235,40.74074074074074,15.330445888527837,-8.47625794957639,74.07407407407408,55.55555555555556,62.96296296296296,51.85185185185185,48.148148148148145,85.18518518518519,74.07407407407408,66.66666666666666,40.74074074074074,40.74074074074074,25.925925925925924,33.33333333333333,LOW_SAMPLE,2025-04-11,10,True
rolling,ROLLING_20TD,2025-04-01,2025-04-11,V3_A_CONSENSUS_WEIGHTED,27,27,27,9,0.3593109253741584,4.287290291238466,-1.4285714285714235,40.74074074074074,15.330445888527837,-8.47625794957639,74.07407407407408,55.55555555555556,62.96296296296296,51.85185185185185,48.148148148148145,85.18518518518519,74.07407407407408,66.66666666666666,40.74074074074074,40.74074074074074,25.925925925925924,33.33333333333333,LOW_SAMPLE,2025-04-11,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-11,V3_A_CONSENSUS_WEIGHTED,27,27,27,9,0.3593109253741584,4.287290291238466,-1.4285714285714235,40.74074074074074,15.330445888527837,-8.47625794957639,74.07407407407408,55.55555555555556,62.96296296296296,51.85185185185185,48.148148148148145,85.18518518518519,74.07407407407408,66.66666666666666,40.74074074074074,40.74074074074074,25.925925925925924,33.33333333333333,LOW_SAMPLE,2025-04-11,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-11,V3_A_CONSENSUS_WEIGHTED,27,27,27,9,0.3593109253741584,4.287290291238466,-1.4285714285714235,40.74074074074074,15.330445888527837,-8.47625794957639,74.07407407407408,55.55555555555556,62.96296296296296,51.85185185185185,48.148148148148145,85.18518518518519,74.07407407407408,66.66666666666666,40.74074074074074,40.74074074074074,25.925925925925924,33.33333333333333,LOW_SAMPLE,2025-04-11,120,True
rolling,ROLLING_5TD,2025-04-08,2025-04-14,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,5.5857568750030735,5.475684299075345,0.0,46.666666666666664,17.849270151750883,-3.7824098532163393,86.66666666666667,80.0,80.0,60.0,60.0,93.33333333333333,80.0,46.666666666666664,73.33333333333333,73.33333333333333,13.333333333333334,13.333333333333334,VERY_LOW_SAMPLE,2025-04-14,5,False
rolling,ROLLING_10TD,2025-04-01,2025-04-14,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,0.9945365127191633,4.0042778393040415,-1.3381716322892756,40.0,15.364317408489764,-7.743476773751018,76.66666666666667,56.666666666666664,63.33333333333333,50.0,46.666666666666664,86.66666666666667,73.33333333333333,66.66666666666666,46.666666666666664,46.666666666666664,23.333333333333332,30.0,LOW_SAMPLE,2025-04-14,10,False
rolling,ROLLING_20TD,2025-04-01,2025-04-14,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,0.9945365127191633,4.0042778393040415,-1.3381716322892756,40.0,15.364317408489764,-7.743476773751018,76.66666666666667,56.666666666666664,63.33333333333333,50.0,46.666666666666664,86.66666666666667,73.33333333333333,66.66666666666666,46.666666666666664,46.666666666666664,23.333333333333332,30.0,LOW_SAMPLE,2025-04-14,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-14,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,0.9945365127191633,4.0042778393040415,-1.3381716322892756,40.0,15.364317408489764,-7.743476773751018,76.66666666666667,56.666666666666664,63.33333333333333,50.0,46.666666666666664,86.66666666666667,73.33333333333333,66.66666666666666,46.666666666666664,46.666666666666664,23.333333333333332,30.0,LOW_SAMPLE,2025-04-14,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-14,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,0.9945365127191633,4.0042778393040415,-1.3381716322892756,40.0,15.364317408489764,-7.743476773751018,76.66666666666667,56.666666666666664,63.33333333333333,50.0,46.666666666666664,86.66666666666667,73.33333333333333,66.66666666666666,46.666666666666664,46.666666666666664,23.333333333333332,30.0,LOW_SAMPLE,2025-04-14,120,True
rolling,ROLLING_5TD,2025-04-09,2025-04-15,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,5.126119157721387,1.5784247956606157,-1.2477718360071277,33.33333333333333,14.442504199014524,-4.147955844173025,73.33333333333333,66.66666666666666,73.33333333333333,53.333333333333336,46.666666666666664,80.0,66.66666666666666,53.333333333333336,66.66666666666666,66.66666666666666,26.666666666666668,6.666666666666667,VERY_LOW_SAMPLE,2025-04-15,5,False
rolling,ROLLING_10TD,2025-04-02,2025-04-15,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,1.1265671020701604,4.158928552239661,-1.3381716322892756,40.0,15.544072129187978,-7.605307227221476,76.66666666666667,56.666666666666664,63.33333333333333,53.333333333333336,50.0,83.33333333333334,73.33333333333333,66.66666666666666,46.666666666666664,46.666666666666664,23.333333333333332,30.0,LOW_SAMPLE,2025-04-15,10,False
rolling,ROLLING_20TD,2025-04-01,2025-04-15,V3_A_CONSENSUS_WEIGHTED,33,33,33,11,0.7183708494204638,3.120412396245051,-1.5706806282722474,36.36363636363637,14.397282217693029,-7.787656104201877,72.72727272727273,54.54545454545454,60.60606060606061,48.484848484848484,45.45454545454545,81.81818181818183,69.6969696969697,69.6969696969697,42.42424242424242,42.42424242424242,27.27272727272727,30.303030303030305,LOW_SAMPLE,2025-04-15,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-15,V3_A_CONSENSUS_WEIGHTED,33,33,33,11,0.7183708494204638,3.120412396245051,-1.5706806282722474,36.36363636363637,14.397282217693029,-7.787656104201877,72.72727272727273,54.54545454545454,60.60606060606061,48.484848484848484,45.45454545454545,81.81818181818183,69.6969696969697,69.6969696969697,42.42424242424242,42.42424242424242,27.27272727272727,30.303030303030305,LOW_SAMPLE,2025-04-15,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-15,V3_A_CONSENSUS_WEIGHTED,33,33,33,11,0.7183708494204638,3.120412396245051,-1.5706806282722474,36.36363636363637,14.397282217693029,-7.787656104201877,72.72727272727273,54.54545454545454,60.60606060606061,48.484848484848484,45.45454545454545,81.81818181818183,69.6969696969697,69.6969696969697,42.42424242424242,42.42424242424242,27.27272727272727,30.303030303030305,LOW_SAMPLE,2025-04-15,120,True
rolling,ROLLING_5TD,2025-04-10,2025-04-16,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,2.4618671906176615,-1.1717590745244864,-1.2477718360071277,26.666666666666668,10.364512950036008,-5.314846282825512,66.66666666666666,60.0,66.66666666666666,46.666666666666664,46.666666666666664,80.0,66.66666666666666,60.0,53.333333333333336,60.0,26.666666666666668,13.333333333333334,VERY_LOW_SAMPLE,2025-04-16,5,False
rolling,ROLLING_10TD,2025-04-03,2025-04-16,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,1.5376378370325663,6.055294781982084,0.0,46.666666666666664,15.772934458794047,-6.161533958094803,76.66666666666667,63.33333333333333,70.0,60.0,60.0,86.66666666666667,76.66666666666667,60.0,50.0,53.333333333333336,20.0,26.666666666666668,LOW_SAMPLE,2025-04-16,10,False
rolling,ROLLING_20TD,2025-04-01,2025-04-16,V3_A_CONSENSUS_WEIGHTED,36,36,36,12,0.7699851289693749,3.0138491723691536,-1.3381716322892756,38.88888888888889,13.58379763589708,-7.44462916706647,72.22222222222221,55.55555555555556,61.111111111111114,50.0,50.0,83.33333333333334,72.22222222222221,66.66666666666666,41.66666666666667,44.44444444444444,25.0,30.555555555555557,LOW_SAMPLE,2025-04-16,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-16,V3_A_CONSENSUS_WEIGHTED,36,36,36,12,0.7699851289693749,3.0138491723691536,-1.3381716322892756,38.88888888888889,13.58379763589708,-7.44462916706647,72.22222222222221,55.55555555555556,61.111111111111114,50.0,50.0,83.33333333333334,72.22222222222221,66.66666666666666,41.66666666666667,44.44444444444444,25.0,30.555555555555557,LOW_SAMPLE,2025-04-16,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-16,V3_A_CONSENSUS_WEIGHTED,36,36,36,12,0.7699851289693749,3.0138491723691536,-1.3381716322892756,38.88888888888889,13.58379763589708,-7.44462916706647,72.22222222222221,55.55555555555556,61.111111111111114,50.0,50.0,83.33333333333334,72.22222222222221,66.66666666666666,41.66666666666667,44.44444444444444,25.0,30.555555555555557,LOW_SAMPLE,2025-04-16,120,True
rolling,ROLLING_5TD,2025-04-11,2025-04-17,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,2.1905819380519196,-0.11793106920344379,-0.5182926829268242,40.0,9.508936600923596,-4.316450199237196,66.66666666666666,66.66666666666666,60.0,53.333333333333336,53.333333333333336,80.0,73.33333333333333,60.0,53.333333333333336,66.66666666666666,20.0,13.333333333333334,VERY_LOW_SAMPLE,2025-04-17,5,False
