signal_date,stock_code,stock_name,entry_price,entry_time_basis,d0_date,trading_day_age,evaluation_source_model_key,evaluation_source_model_label,in_eod_active_top3,eod_rank,in_eod_mechanical_top1,eod_mechanical_rank,in_eod_human_proxy_a,human_proxy_rank,in_v2_hybrid_top3,v2_hybrid_rank,in_daily3_pool_top3,daily3_rank,in_p0_trading_value_top3,p0_rank,in_legacy_classic_webhook_top3,legacy_rank,in_v2_record_top3,v2_record_rank,in_bellguard_pricecap_top3,bellguard_pricecap_rank,in_bellguard_d0_strict_top3,bellguard_d0_strict_rank,candidate_pool_source_count,data_quality_flag,d1_date,d1_high_ret_pct,d1_low_ret_pct,d1_close_ret_pct,d2_date,d2_high_ret_pct,d2_low_ret_pct,d2_close_ret_pct,d3_date,d3_high_ret_pct,d3_low_ret_pct,d3_close_ret_pct,d4_date,d4_high_ret_pct,d4_low_ret_pct,d4_close_ret_pct,d5_date,d5_high_ret_pct,d5_low_ret_pct,d5_close_ret_pct,complete_d1,complete_d5,mfe_d1_d5_pct,mae_d1_d5_pct,plus10_touch_d1,plus13_touch_d1,plus20_touch_d1,plus30_touch_d1,plus50_touch_d1,minus10_touch_d1,minus20_touch_d1,minus30_touch_d1,minus50_touch_d1,plus13_before_minus2_d1,minus2_before_plus13_d1,same_day_ambiguous_d1,plus10_touch_d5,plus13_touch_d5,plus20_touch_d5,plus30_touch_d5,plus50_touch_d5,minus10_touch_d5,minus20_touch_d5,minus30_touch_d5,minus50_touch_d5,plus13_before_minus2_d5,minus2_before_plus13_d5,same_day_ambiguous_d5,ret_d1_close_pct,ret_d5_close_pct,signal_vs_d0_close_pct,signal_vs_d0_high_pct,signal_volume_retention_vs_d0,signal_day_pct_change_1500,rsi14_signal_1500,signal_risk_count,d0_trading_value_proxy_eok,signal_trading_value_to_1500_proxy_eok,eod_signal_balanced_score,source_score,threshold_pct,traffic_rule,traffic_light,traffic_light_label_ko,pending_reason,outcome_confirmed,human_proxy_score,candidate_weak_flag_count,candidate_weak,recent20_risk_state,no_trade_bad_day,source_score_v2,traffic_score,traffic_light_v2,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,price_scale_anomaly_flag,period_year,period_month,period_week,period_week_start,period_week_end
2025-07-25,042660,한화오션,89400.0,15:00,2025-07-25,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,1,OK,2025-07-28,9.731543624161066,3.803131991051445,9.172259507829983,2025-07-29,13.758389261744973,6.375838926174504,8.277404921700215,2025-07-30,13.646532438478754,8.612975391498878,10.738255033557053,2025-07-31,28.523489932885916,14.988814317673382,25.615212527964214,2025-08-01,31.9910514541387,22.483221476510074,31.319910514541395,True,True,31.9910514541387,3.803131991051445,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,9.172259507829983,31.319910514541395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W30,2025-07-21,2025-07-27
2025-07-25,047050,포스코인터내셔널,54600.0,15:00,2025-07-25,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,1,OK,2025-07-28,2.19780219780219,-4.395604395604391,-4.212454212454208,2025-07-29,-4.029304029304026,-6.593406593406592,-4.761904761904767,2025-07-30,-0.5494505494505475,-5.494505494505497,-3.8461538461538436,2025-07-31,-1.6483516483516536,-11.904761904761907,-10.622710622710619,2025-08-01,-10.073260073260071,-13.736263736263732,-12.637362637362637,True,True,2.19780219780219,-13.736263736263732,True,True,True,False,False,True,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,-4.212454212454208,-12.637362637362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W30,2025-07-21,2025-07-27
2025-07-25,051980,중앙첨단소재,3270.0,15:00,2025-07-25,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,1.0,False,,False,,1,OK,2025-07-28,6.422018348623859,-6.11620795107034,-5.5045871559633035,2025-07-29,-3.2110091743119296,-9.480122324159023,-7.492354740061158,2025-07-30,0.917431192660545,-7.9510703363914415,-7.339449541284404,2025-07-31,-3.2110091743119296,-11.467889908256879,-9.938837920489297,2025-08-01,-3.9755351681957207,-13.149847094801226,-7.492354740061158,True,True,6.422018348623859,-13.149847094801226,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-5.5045871559633035,-7.492354740061158,,,,,,,,,,,,,,,,,,,,,,83.0445,-4.0,RED,-5.710306406685239,-5.431754874651807,5.154639175257736,10.01540832049306,439.3008995,1.2850710510844223,37.85379759723071,0.1531732104134307,1.0,0.55,False,2025,2025-07,2025-W30,2025-07-21,2025-07-27
2025-07-25,101670,하이드로리튬,2195.0,15:00,2025-07-24,1.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,2.0,1,OK,2025-07-28,7.9726651480637845,-5.239179954441909,-3.1890660592255093,2025-07-29,-4.555808656036442,-10.341685649202736,-7.061503416856496,2025-07-30,20.728929384965824,2.505694760820054,8.200455580865595,2025-07-31,29.84054669703873,9.111617312072884,16.400911161731212,2025-08-01,22.095671981776754,8.200455580865595,11.389521640091127,True,True,29.84054669703873,-10.341685649202736,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-3.1890660592255093,11.389521640091127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W30,2025-07-21,2025-07-27
2025-07-25,131030,옵투스제약,7160.0,15:00,2025-07-25,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,3.0,True,3.0,False,,2,OK,2025-07-28,0.27932960893854997,-2.7932960893854775,-2.6536312849162025,2025-07-29,5.586592178770955,-5.586592178770955,1.8156424581005526,2025-07-30,1.9553072625698276,-1.5363128491620137,-0.27932960893854997,2025-07-31,0.5586592178770999,-1.8156424581005637,-0.9776536312849138,2025-08-01,-0.5586592178770999,-4.88826815642458,-4.60893854748603,True,True,5.586592178770955,-5.586592178770955,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,-2.6536312849162025,-4.60893854748603,,,,,,,,,,,,,,,,,,,,,,77.7064,-7.0,RED,-5.562913907284772,-0.6622516556291425,1.7333333333333425,7.313642756680738,76.9204364,0.951126774321622,9.3893832463946,0.0900231300445949,1.0,0.55,False,2025,2025-07,2025-W30,2025-07-21,2025-07-27
2025-07-25,139480,이마트,89200.0,15:00,2025-07-25,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,False,,1,OK,2025-07-28,0.4484304932735439,-0.6726457399103158,-0.33632286995515237,2025-07-29,0.4484304932735439,-1.2331838565022402,0.22421524663676085,2025-07-30,1.7937219730941756,-0.6726457399103158,0.8968609865470878,2025-07-31,1.681614349775784,-0.4484304932735439,0.11210762331839152,2025-08-01,-0.22421524663677195,-3.139013452914796,-2.3542600896861,True,True,1.7937219730941756,-3.139013452914796,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,False,False,-0.33632286995515237,-2.3542600896861,,,,,,,,,,,,,,,,,,,,,,0.7694268601383912,-4.0,RED,0.0,-0.2239641657334812,0.8958566629339249,2.0385050962627327,80.792389,0.4397826347560681,-5.397531648922083,0.0366190016156982,1.0,0.55,False,2025,2025-07,2025-W30,2025-07-21,2025-07-27
2025-07-25,170030,현대공업,6570.0,d0_close_or_strategy_price,2025-07-25,0.0,LEGACY_CLASSIC_WEBHOOK_TOP3,Legacy classic webhook Top2+Rank3,False,,False,,False,,False,,False,,False,,True,3.0,False,,False,,False,,1,OK,2025-07-28,1.9786910197869156,-3.8051750380517557,-2.13089802130898,2025-07-29,0.0,-6.392694063926941,-4.414003044140036,2025-07-30,9.589041095890405,-5.327245053272456,3.9573820395738313,2025-07-31,12.785388127853881,-7.00152207001522,-7.00152207001522,2025-08-01,-3.1963470319634757,-9.43683409436834,-7.30593607305936,True,True,12.785388127853881,-9.43683409436834,True,True,False,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-2.13089802130898,-7.30593607305936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W30,2025-07-21,2025-07-27
2025-07-25,201490,미투온,6130.0,d0_close_or_strategy_price,2025-07-25,0.0,LEGACY_CLASSIC_WEBHOOK_TOP3,Legacy classic webhook Top2+Rank3,False,,False,,False,,False,,False,,False,,True,2.0,False,,False,,False,,1,OK,2025-07-28,7.177814029363794,-3.9151712887438794,-0.815660685154973,2025-07-29,16.802610114192507,-3.0995106035889064,3.4257748776509,2025-07-30,5.709624796084833,-2.610114192495927,-2.1207177814029365,2025-07-31,4.89396411092986,-6.5252854812398065,1.9575856443719397,2025-08-01,-1.4681892332789603,-11.092985318107662,-9.135399673735723,True,True,16.802610114192507,-11.092985318107662,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-0.815660685154973,-9.135399673735723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W30,2025-07-21,2025-07-27
2025-07-25,402340,SK스퀘어,152300.0,15:00,2025-07-25,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,False,,1,OK,2025-07-28,2.166776099803025,-2.3637557452396596,-1.3788575180564644,2025-07-29,-1.641497045305318,-4.530531845042674,-2.0354563361785982,2025-07-30,-1.7728168089297447,-3.808273145108343,-2.8233749179251477,2025-07-31,1.3131976362442455,-3.9395929087327697,-0.13131976362442677,2025-08-01,-1.8384766907419525,-8.010505581089955,-7.879185817465528,True,True,2.166776099803025,-8.010505581089955,True,True,True,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,-1.3788575180564644,-7.879185817465528,,,,,,,,,,,,,,,,,,,,,,0.8045786464019996,-5.0,RED,0.6578947368421018,-0.9868421052631526,0.8496732026143761,2.5930851063829863,482.66145,0.4025920495697361,-9.384346590067816,0.0432593210674639,1.0,0.55,False,2025,2025-07,2025-W30,2025-07-21,2025-07-27
2025-07-25,462860,더즌,6020.0,15:00,2025-07-25,0.0,P0_COMPARE_P0_TRADING_VALUE_TOP3,거래대금 순수 Top3,False,,False,,False,,False,,False,,True,3.0,True,1.0,False,,False,,False,,2,OK,2025-07-28,1.4950166112956742,-5.3156146179402,-4.651162790697672,2025-07-29,0.16611295681063787,-6.976744186046513,-4.983388704318936,2025-07-30,-0.830564784053156,-6.312292358803983,-5.6478405315614655,2025-07-31,-3.1561461794019974,-8.803986710963452,-4.651162790697672,2025-08-01,-6.976744186046513,-14.950166112956808,-14.950166112956808,True,True,1.4950166112956742,-14.950166112956808,True,True,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,True,True,True,True,False,False,True,-4.651162790697672,-14.950166112956808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W30,2025-07-21,2025-07-27
2025-07-28,000660,SK하이닉스,262000.0,15:00,2025-07-28,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,False,,1,OK,2025-07-29,1.1450381679389388,-2.8625954198473247,0.1908396946564972,2025-07-30,1.526717557251911,-0.5725190839694694,0.5725190839694694,2025-07-31,4.580152671755733,1.3358778625954137,4.389312977099236,2025-08-01,1.9083969465648831,-1.9083969465648831,-1.526717557251911,2025-08-04,-0.7633587786259555,-3.053435114503822,-1.526717557251911,True,True,4.580152671755733,-3.053435114503822,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,True,False,0.1908396946564972,-1.526717557251911,,,,,,,,,,,,,,,,,,,,,,0.816589066762606,3.0,GREEN,-1.5037593984962403,-1.879699248120304,1.3358778625954135,2.7079303675048294,7538.67534,0.7249636336705045,-6.084774621381839,0.0558788884891414,1.0,0.55,False,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-28,005930,삼성전자,69800.0,15:00,2025-07-23,3.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,True,1.0,False,,True,1.0,True,1.0,True,1.0,False,,True,1.0,False,,7,OK,2025-07-29,1.4326647564469885,-1.4326647564469885,1.1461318051575908,2025-07-30,5.587392550143266,1.1461318051575908,4.011461318051568,2025-07-31,6.017191977077374,1.7191977077363862,2.2922636103151817,2025-08-01,3.151862464183375,-1.4326647564469885,-1.2893982808022897,2025-08-04,0.5730659025787954,-1.5759312320916874,-0.14326647564469885,True,True,6.017191977077374,-1.5759312320916874,True,True,False,False,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,False,False,1.1461318051575908,-0.14326647564469885,5.12048192771084,4.96240601503759,186.1847390377469,5.918057663125942,45.45454545454546,0.0,10416.206512,20386.421784,55.73125,55.73125,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,96.0,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-28,006800,미래에셋증권,19127.0,15:00,2025-07-28,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,False,,1,OK,2025-07-29,1.301824645788674,-2.133110262979032,0.78423171433053,2025-07-30,3.644063365922512,-1.1972604172112766,-0.5698750457468482,2025-07-31,1.4063888743660824,-1.4011606629372064,-0.6221571600355524,2025-08-01,-2.394520834422542,-6.817587703246719,-6.713023474669311,2025-08-04,-4.789041668845084,-7.596591206148373,-5.672609400324147,True,True,3.644063365922512,-7.596591206148373,True,True,False,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True,True,True,False,False,True,0.78423171433053,-5.672609400324147,,,,,,,,,,,,,,,,,,,,,,0.7976302721521533,0.0,RED,-4.08214250024983,-0.699510342760068,0.9509912448425027,8.507301243915633,507.97277685,0.6965395885098529,-7.6321259478809855,0.076605342831282,1.0,0.55,False,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-28,008970,KBI동양철관,3809.0,15:00,2025-07-28,0.0,P0_COMPARE_P0_TRADING_VALUE_TOP3,거래대금 순수 Top3,False,,False,,False,,False,,False,,True,3.0,True,2.0,False,,False,,False,,2,OK,2025-07-29,2.704121816749794,-3.833027041218162,-2.1790496193226594,2025-07-30,-0.9713835652402247,-4.883171436072464,-4.883171436072464,2025-07-31,-9.845103701758994,-20.13651877133106,-18.246258860593333,2025-08-01,-16.434759779469676,-23.418220005250724,-23.103176686794434,2025-08-04,-15.988448411656597,-24.337096350748233,-19.11262798634812,True,True,2.704121816749794,-24.337096350748233,True,True,True,False,False,True,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,-2.1790496193226594,-19.11262798634812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-28,009830,한화솔루션,38000.0,15:00,2025-07-21,5.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-07-29,0.39473684210526994,-3.552631578947374,0.2631578947368318,2025-07-30,-0.7894736842105288,-15.921052631578947,-14.868421052631575,2025-07-31,-13.684210526315788,-20.13157894736842,-19.21052631578948,2025-08-01,-18.026315789473678,-21.71052631578947,-21.31578947368421,2025-08-04,-20.394736842105267,-22.499999999999996,-20.921052631578952,True,True,0.39473684210526994,-22.499999999999996,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,0.2631578947368318,-20.921052631578952,0.2638522427440559,-4.761904761904767,13.064150410647033,-2.564102564102566,50.0,0.0,5025.466474,658.26678,66.40792682926829,66.40792682926829,1.3,D1_1500_PLUS_1P3,ORANGE,불안정 회복,,True,58.1667,1.0,False,False,False,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-28,034020,두산에너빌리티,63600.0,15:00,2025-07-21,5.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-07-29,2.8301886792452935,-2.0440251572327095,2.358490566037741,2025-07-30,1.7295597484276781,-0.15723270440252124,0.15723270440251014,2025-07-31,5.031446540880502,0.0,3.1446540880503138,2025-08-01,2.515723270440251,-4.245283018867929,-3.459119496855345,2025-08-04,2.0440251572326984,-3.9308176100628978,1.1006289308176154,True,True,5.031446540880502,-4.245283018867929,True,True,True,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,2.358490566037741,1.1006289308176154,-7.017543859649122,-7.153284671532845,51.32691090382835,-3.490136570561453,43.75,0.0,8210.149128,3918.295512,71.59901315789473,71.59901315789473,1.3,D1_1500_PLUS_1P3,ORANGE,불안정 회복,,True,45.8333,1.0,False,False,False,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-28,034220,LG디스플레이,10330.0,15:00,2025-07-28,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,2.0,False,,False,,1,OK,2025-07-29,0.7744433688286589,-1.2584704743465625,0.1936108422071703,2025-07-30,2.8073572120038692,-0.2904162633107443,1.8393030009680622,2025-07-31,5.6147144240077385,2.1297192642788065,4.937076476282676,2025-08-01,4.549854791868335,1.645692158760892,2.2265246853823806,2025-08-04,2.613746369796699,0.2904162633107443,1.5488867376573179,True,True,5.6147144240077385,-1.2584704743465625,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,0.1936108422071703,1.5488867376573179,,,,,,,,,,,,,,,,,,,,,,76.0605,5.0,GREEN,3.482587064676612,-1.2935323383084565,0.1923076923076916,5.146316851664978,447.181176,2.627284460672277,11.522170393008423,0.1628693348117498,1.0,0.55,False,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-28,042660,한화오션,97800.0,15:00,2025-07-28,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,1,OK,2025-07-29,3.9877300613496924,-2.7607361963190136,-1.0224948875255602,2025-07-30,3.885480572597144,-0.7157464212678932,1.2269938650306678,2025-07-31,17.48466257668713,5.112474437627812,14.82617586912065,2025-08-01,20.654396728016366,11.963190184049077,20.040899795501034,2025-08-04,19.529652351738246,10.94069529652353,16.87116564417177,True,True,20.654396728016366,-2.7607361963190136,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,-1.0224948875255602,16.87116564417177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-28,047810,한국항공우주,98600.0,15:00,2025-07-28,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,1,OK,2025-07-29,5.882352941176472,-2.332657200811361,1.9269776876267741,2025-07-30,1.1156186612576002,-4.86815415821501,-4.158215010141985,2025-07-31,-2.941176470588236,-6.693711967545635,-4.158215010141985,2025-08-01,-3.346855983772823,-9.229208924949294,-7.809330628803246,2025-08-04,-5.679513184584184,-9.73630831643002,-5.882352941176472,True,True,5.882352941176472,-9.73630831643002,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,1.9269776876267741,-5.882352941176472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-28,049470,비트플래닛,2115.0,15:00,2025-07-24,0.0,BELLGUARD_PRICECAP_TOP3,BellGuard pricecap / BellGuard pricecap,False,,False,,False,,False,,False,,False,,False,,False,,True,2.0,False,,1,OK,2025-07-29,486.28841607565005,344.91725768321515,401.1820330969267,2025-07-30,475.6501182033097,401.1820330969267,462.6477541371158,2025-07-31,488.65248226950354,413.0023640661938,422.45862884160755,2025-08-01,441.371158392435,379.9054373522458,428.3687943262412,2025-08-04,436.6430260047282,384.63356973995275,391.725768321513,True,True,488.65248226950354,344.91725768321515,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,401.1820330969267,391.725768321513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-28,051980,중앙첨단소재,3105.0,15:00,2025-07-28,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,1.0,True,1.0,False,,2,OK,2025-07-29,1.9323671497584627,-4.669887278582929,-2.5764895330112725,2025-07-30,6.2801932367149815,-3.059581320450888,-2.4154589371980673,2025-07-31,1.9323671497584627,-6.763285024154586,-5.152979066022545,2025-08-01,1.1272141706924366,-8.534621578099843,-2.5764895330112725,2025-08-04,2.093397745571668,-6.28019323671497,0.48309178743961567,True,True,6.2801932367149815,-8.534621578099843,True,True,False,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-2.5764895330112725,0.48309178743961567,,,,,,,,,,,,,,,,,,,,,,83.0445,-7.0,RED,-8.714918759231905,-0.1477104874446078,2.9585798816567976,13.35504885993486,208.3932153,0.5930801305921983,23.291770573566083,0.1163653037916195,1.0,0.55,False,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-28,064260,다날,8540.0,15:00,2025-07-25,1.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,1.0,1,OK,2025-07-29,4.332552693208425,-1.6393442622950838,-0.8196721311475419,2025-07-30,1.1709601873536313,-3.3957845433255307,-2.810304449648715,2025-07-31,-0.11709601873536313,-5.152224824355967,-2.2248243559718994,2025-08-01,-3.9812646370023463,-11.007025761124122,-10.070257611241217,2025-08-04,-5.503512880562056,-10.889929742388759,-7.4941451990632295,True,True,4.332552693208425,-11.007025761124122,True,True,True,True,False,True,False,False,False,True,False,False,True,True,True,True,False,True,True,True,True,True,False,False,-0.8196721311475419,-7.4941451990632295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-28,071090,하이스틸,5850.0,15:00,2025-07-24,0.0,BELLGUARD_PRICECAP_TOP3,BellGuard pricecap / BellGuard pricecap,False,,False,,False,,False,,False,,False,,False,,False,,True,3.0,False,,1,OK,2025-07-29,6.8376068376068355,-1.538461538461533,-0.512820512820511,2025-07-30,4.7863247863247915,-3.2478632478632474,-2.564102564102566,2025-07-31,-10.769230769230765,-19.4017094017094,-14.871794871794874,2025-08-01,-15.042735042735044,-24.786324786324787,-24.615384615384617,2025-08-04,-17.43589743589744,-24.700854700854702,-20.512820512820518,True,True,6.8376068376068355,-24.786324786324787,True,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,-0.512820512820511,-20.512820512820518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-28,101670,하이드로리튬,2135.0,15:00,2025-07-24,2.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,3.0,1,OK,2025-07-29,-1.87353629976581,-7.8220140515222525,-4.449648711943799,2025-07-30,24.121779859484782,5.386416861826704,11.241217798594839,2025-07-31,33.48946135831381,12.177985948477744,19.672131147540984,2025-08-01,25.526932084309138,11.241217798594839,14.519906323185005,2025-08-04,17.096018735362996,4.683840749414525,13.114754098360649,True,True,33.48946135831381,-7.8220140515222525,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,-4.449648711943799,13.114754098360649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-28,131400,이브이첨단소재,2170.0,d0_close_or_strategy_price,2025-07-28,0.0,LEGACY_CLASSIC_WEBHOOK_TOP3,Legacy classic webhook Top2+Rank3,False,,False,,False,,False,,False,,False,,True,3.0,False,,True,3.0,False,,2,OK,2025-07-29,0.23041474654377225,-5.0691244239631335,-3.4562211981566837,2025-07-30,13.824884792626735,-0.9216589861751112,-0.4608294930875556,2025-07-31,9.677419354838701,-0.4608294930875556,2.304147465437789,2025-08-01,2.5345622119815614,-5.5299539170506895,-4.147465437788023,2025-08-04,-1.6129032258064502,-7.603686635944696,-5.5299539170506895,True,True,13.824884792626735,-7.603686635944696,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,-3.4562211981566837,-5.5299539170506895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-28,201490,미투온,6120.0,15:00,2025-07-28,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,3.0,False,,False,,1,OK,2025-07-29,16.99346405228759,-2.941176470588236,3.594771241830075,2025-07-30,5.882352941176472,-2.450980392156865,-1.9607843137254943,2025-07-31,5.065359477124187,-6.372549019607843,2.12418300653594,2025-08-01,-1.3071895424836555,-10.947712418300659,-8.986928104575165,2025-08-04,-3.104575163398693,-11.764705882352944,-6.8627450980392135,True,True,16.99346405228759,-11.764705882352944,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,3.594771241830075,-6.8627450980392135,,,,,,,,,,,,,,,,,,,,,,72.5692,-1.0,RED,-0.815660685154973,6.035889070146827,1.0769230769230864,11.54499151103565,1070.0959904,2.7363745319573205,12.223709104332968,0.1732535969241072,1.0,0.55,False,2025,2025-07,2025-W31,2025-07-28,2025-08-03
