signal_date,d0_date,trading_day_age,stock_code,stock_name,market,sector,d0_reason,d0_rank,d0_volume_rank,d0_trading_value_rank,d0_rank_score,d0_price,d0_high,d0_volume,d0_trading_value,current_price,distance_from_d0_high_pct,volume_ratio_vs_d0,volume_ratio_vs_20d,pct_change,ma3,ma5,ma7,ma8,ma15,ma20,ma60,ma120,upper_shadow_ratio,lower_shadow_ratio,watch_status,is_stale,invalid_price_history_flag,source_run_id,condition_status,daily_latest_date,minute_latest_date,entry_time,entry_price_1500,entry_status,status,exclude_reason,policy_key,rank,v2_score_if_viewed,complete_through_day,future_missing_reason,dplus1_date,dplus1_minute_rows,dplus1_high_return_pct,dplus1_low_return_pct,dplus1_close_return_pct,dplus1_ge_plus1,dplus1_ge_plus2,dplus1_ge_plus3,dplus1_le_minus1,dplus1_le_minus2,dplus1_le_minus3,dplus2_date,dplus2_minute_rows,dplus2_high_return_pct,dplus2_low_return_pct,dplus2_close_return_pct,dplus2_ge_plus1,dplus2_ge_plus2,dplus2_ge_plus3,dplus2_le_minus1,dplus2_le_minus2,dplus2_le_minus3,dplus3_date,dplus3_minute_rows,dplus3_high_return_pct,dplus3_low_return_pct,dplus3_close_return_pct,dplus3_ge_plus1,dplus3_ge_plus2,dplus3_ge_plus3,dplus3_le_minus1,dplus3_le_minus2,dplus3_le_minus3,dplus4_date,dplus4_minute_rows,dplus4_high_return_pct,dplus4_low_return_pct,dplus4_close_return_pct,dplus4_ge_plus1,dplus4_ge_plus2,dplus4_ge_plus3,dplus4_le_minus1,dplus4_le_minus2,dplus4_le_minus3,dplus5_date,dplus5_minute_rows,dplus5_high_return_pct,dplus5_low_return_pct,dplus5_close_return_pct,dplus5_ge_plus1,dplus5_ge_plus2,dplus5_ge_plus3,dplus5_le_minus1,dplus5_le_minus2,dplus5_le_minus3,fill_pass,fill_reject_reason,fill_warning_flags,entry_bar_time,d1_first_touch_result,d1_plus2_time,d1_minus2_time,d1_plus2_touch,d1_minus2_touch,d5_first_touch_result,d5_plus3_time,d5_minus3_time,d5_plus3_touch,d5_minus3_touch,policy_label_ko,relationship_group,score_v2,dplus1_prev_close,dplus1_open,dplus1_high,dplus1_low,dplus1_close,dplus1_color,dplus1_color_name,dplus1_color_ko,dplus1_return_vs_prev_close_pct,dplus2_prev_close,dplus2_open,dplus2_high,dplus2_low,dplus2_close,dplus2_color,dplus2_color_name,dplus2_color_ko,dplus2_return_vs_prev_close_pct,dplus3_prev_close,dplus3_open,dplus3_high,dplus3_low,dplus3_close,dplus3_color,dplus3_color_name,dplus3_color_ko,dplus3_return_vs_prev_close_pct,dplus4_prev_close,dplus4_open,dplus4_high,dplus4_low,dplus4_close,dplus4_color,dplus4_color_name,dplus4_color_ko,dplus4_return_vs_prev_close_pct,dplus5_prev_close,dplus5_open,dplus5_high,dplus5_low,dplus5_close,dplus5_color,dplus5_color_name,dplus5_color_ko,dplus5_return_vs_prev_close_pct,color_path,green_count,yellow_count,orange_count,red_count,gray_count,first_green_day,first_yellow_day,first_orange_day,first_red_day,mfe_d5_pct,mae_d5_pct,first_touch_result,outcome_label,chart_path,entry_1500,entry_1500_status,legacy_d0_rank,legacy_d0_volume_rank,legacy_d0_trading_value_rank,entry_delay_min,entry_minute_volume,entry_minute_value_krw,policy_sort,color_path_emoji,color_path_label_ko,pattern_short_label,outcome_ko,first_touch_ko,d1_color,d1_color_emoji,d1_color_name_ko,d1_color_short_ko,d1_color_hex,d1_return_vs_prev_close_pct,d2_color,d2_color_emoji,d2_color_name_ko,d2_color_short_ko,d2_color_hex,d2_return_vs_prev_close_pct,d3_color,d3_color_emoji,d3_color_name_ko,d3_color_short_ko,d3_color_hex,d3_return_vs_prev_close_pct,d4_color,d4_color_emoji,d4_color_name_ko,d4_color_short_ko,d4_color_hex,d4_return_vs_prev_close_pct,d5_color,d5_color_emoji,d5_color_name_ko,d5_color_short_ko,d5_color_hex,d5_return_vs_prev_close_pct,dashboard_rank,dashboard_score_v2,chart_path_exists
2026-04-30,2026-04-30,0,24060,흥구석유,KOSDAQ,기타 전문 도매업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,8.0,22.0,28.0,50.0,17930.0,19300.0,14078082.0,252420010260.0,17930.0,-7.098,1.0,2.839,5.844,17383.333,17490.0,17561.429,17578.75,18152.0,18800.5,19703.833,16068.833,0.596,0.161,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-30 15:00:00,17910.0,ok,selected,,D0_POOL_ALL_RECENT_1M,8,,5,,2026-05-04,381.0,-3.3501,-6.3093,-5.6951,N,N,N,Y,Y,Y,2026-05-06,381.0,-8.1519,-11.7253,-11.5578,N,N,N,Y,Y,Y,2026-05-07,381.0,-12.172,-15.6896,-14.0704,N,N,N,Y,Y,Y,2026-05-08,379.0,-12.6745,-15.8571,-15.0195,N,N,N,Y,Y,Y,2026-05-11,380.0,-11.3903,-14.7404,-13.3445,N,N,N,Y,Y,Y,Y,,,2026-04-30 15:00:00,loss_first,,2026-05-04 09:00:00,N,Y,loss_first,,2026-05-04 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,17930.0,16930.0,17310.0,16780.0,16890.0,R,RED,완전 약세,-5.8003,16890.0,16430.0,16450.0,15810.0,15840.0,R,RED,완전 약세,-6.2167,15840.0,15160.0,15730.0,15100.0,15390.0,R,RED,완전 약세,-2.8409,15390.0,15600.0,15640.0,15070.0,15220.0,O,ORANGE,위로 갔지만 실패,-1.1046,15220.0,15420.0,15870.0,15270.0,15520.0,G,GREEN,완전 강세,1.9711,R-R-R-O-G,1,0,1,3,0,5.0,,4.0,1.0,-3.3501,-15.8571,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260430_r8_024060.png,,,,,,,,,4,🔴-🔴-🔴-🟠-🟢,약세-약세-약세-실패-완전강세,약세 지속,손실 먼저,손실 먼저,R,🔴,약세,약,#FFD1D1,-5.8003,R,🔴,약세,약,#FFD1D1,-6.2167,R,🔴,약세,약,#FFD1D1,-2.8409,O,🟠,실패,실,#FFE1BD,-1.1046,G,🟢,완전강세,강,#D1F5DD,1.9711,8,,True
2026-04-30,2026-04-30,0,125020,티씨머티리얼즈,KOSDAQ,절연선 및 케이블 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,9.0,11.0,36.0,47.0,8430.0,9420.0,24482160.0,206384608800.0,8430.0,-10.51,1.0,5.589,15.479,7423.333,7132.0,6817.143,6687.5,6214.667,5850.0,5504.833,4661.375,0.593,0.0,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-30 15:00:00,8580.0,ok,selected,,D0_POOL_ALL_RECENT_1M,9,,5,,2026-05-04,381.0,10.6061,-1.049,1.9814,Y,Y,Y,Y,N,N,2026-05-06,381.0,2.4476,-6.7599,-4.662,Y,Y,N,Y,Y,Y,2026-05-07,381.0,-1.5152,-11.655,-10.9557,N,N,N,Y,Y,Y,2026-05-08,381.0,-9.2075,-14.8019,-11.3054,N,N,N,Y,Y,Y,2026-05-11,380.0,-9.2075,-18.648,-15.8508,N,N,N,Y,Y,Y,Y,,,2026-04-30 15:00:00,profit_first,2026-05-04 09:00:00,,Y,N,profit_first,2026-05-04 09:00:00,2026-05-06 09:14:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,8430.0,8950.0,9490.0,8490.0,8750.0,G,GREEN,완전 강세,3.796,8750.0,8700.0,8790.0,8000.0,8180.0,O,ORANGE,위로 갔지만 실패,-6.5143,8180.0,8230.0,8450.0,7580.0,7640.0,O,ORANGE,위로 갔지만 실패,-6.6015,7640.0,7600.0,7790.0,7310.0,7610.0,O,ORANGE,위로 갔지만 실패,-0.3927,7610.0,7790.0,7790.0,6980.0,7220.0,O,ORANGE,위로 갔지만 실패,-5.1248,G-O-O-O-O,1,0,4,0,0,1.0,,2.0,,10.6061,-18.648,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260430_r9_125020.png,,,,,,,,,4,🟢-🟠-🟠-🟠-🟠,완전강세-실패-실패-실패-실패,실패 반복,익절 먼저,익절 먼저,G,🟢,완전강세,강,#D1F5DD,3.796,O,🟠,실패,실,#FFE1BD,-6.5143,O,🟠,실패,실,#FFE1BD,-6.6015,O,🟠,실패,실,#FFE1BD,-0.3927,O,🟠,실패,실,#FFE1BD,-5.1248,9,,True
2026-04-30,2026-04-30,0,24840,KBI메탈,KOSDAQ,1차 비철금속 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,10.0,4.0,39.0,43.0,5100.0,5100.0,39234418.0,200095531800.0,5100.0,0.0,1.0,5.694,29.936,4015.0,3568.0,3317.143,3233.75,2954.667,2813.5,2317.467,2029.958,0.0,0.005,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,,,missing_target_date_minute,excluded,entry_1500_missing,D0_POOL_ALL_RECENT_1M,10,,0,entry_1500_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,ENTRY_1500_BAR_MISSING,,,missing,,,N,N,missing,,,N,N,최근 한 달 D0 후보 전체,D0_POOL,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,X-X-X-X-X,0,0,0,0,5,,,,,,,missing,FILL_REJECTED,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260430_r10_024840.png,,,,,,,,,4,⚪-⚪-⚪-⚪-⚪,보합/부족-보합/부족-보합/부족-보합/부족-보합/부족,데이터 대기,데이터 부족,데이터 부족,X,⚪,보합/부족,보,#E8ECF0,,X,⚪,보합/부족,보,#E8ECF0,,X,⚪,보합/부족,보,#E8ECF0,,X,⚪,보합/부족,보,#E8ECF0,,X,⚪,보합/부족,보,#E8ECF0,,10,,True
2026-04-30,2026-04-30,0,147830,제룡산업,KOSDAQ,"구조용 금속제품, 탱크 및 증기발생기 제조업",CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,11.0,24.0,58.0,82.0,11690.0,13400.0,13071480.0,152805601200.0,11690.0,-12.761,1.0,5.894,4.562,10976.667,10426.0,9734.286,9506.25,8726.0,8401.5,7851.167,7133.333,0.701,0.09,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-30 15:00:00,11960.0,ok,selected,,D0_POOL_ALL_RECENT_1M,11,,5,,2026-05-04,14.0,7.4415,2.0067,6.4381,Y,Y,Y,N,N,N,2026-05-06,14.0,4.8495,-1.2542,1.9231,Y,Y,Y,Y,N,N,2026-05-07,14.0,8.5284,-6.3545,8.5284,Y,Y,Y,Y,Y,Y,2026-05-08,377.0,28.8462,0.4181,14.7993,Y,Y,Y,N,N,N,2026-05-11,380.0,13.7124,0.9197,6.1873,Y,Y,Y,N,N,N,Y,,,2026-04-30 15:00:00,profit_first,2026-05-04 09:00:00,,Y,N,profit_first,2026-05-04 09:30:00,2026-05-07 09:30:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,11690.0,12200.0,12850.0,12200.0,12730.0,G,GREEN,완전 강세,8.8965,12730.0,12540.0,12540.0,11810.0,12190.0,R,RED,완전 약세,-4.2419,12190.0,12280.0,12980.0,11200.0,12980.0,Y,YELLOW,흔들렸지만 회복,6.4807,12980.0,12390.0,15410.0,12010.0,13730.0,Y,YELLOW,흔들렸지만 회복,5.7781,13730.0,13590.0,13600.0,12070.0,12700.0,R,RED,완전 약세,-7.5018,G-R-Y-Y-R,1,2,0,2,0,1.0,3.0,,2.0,28.8462,-6.3545,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260430_r11_147830.png,,,,,,,,,4,🟢-🔴-🟡-🟡-🔴,완전강세-약세-회복-회복-약세,혼합 흐름,익절 먼저,익절 먼저,G,🟢,완전강세,강,#D1F5DD,8.8965,R,🔴,약세,약,#FFD1D1,-4.2419,Y,🟡,회복,회,#FFF5C2,6.4807,Y,🟡,회복,회,#FFF5C2,5.7781,R,🔴,약세,약,#FFD1D1,-7.5018,11,,True
2026-04-30,2026-04-30,0,59120,아진엑스텍,KOSDAQ,반도체 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,12.0,17.0,59.0,76.0,8910.0,9740.0,16968905.0,151192943550.0,8910.0,-8.522,1.0,14.303,17.701,8070.0,7898.0,7738.571,7695.0,7526.0,7349.5,7690.0,6478.233,0.374,0.122,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-30 15:00:00,8720.0,ok,selected,,D0_POOL_ALL_RECENT_1M,12,,5,,2026-05-04,378.0,32.7982,6.422,32.7982,Y,Y,Y,N,N,N,2026-05-06,378.0,49.7706,30.1606,33.7156,Y,Y,Y,N,N,N,2026-05-07,376.0,66.2844,30.7339,44.0367,Y,Y,Y,N,N,N,2026-05-08,14.0,50.2294,39.7936,48.8532,Y,Y,Y,N,N,N,2026-05-11,14.0,57.6835,48.8532,54.4725,Y,Y,Y,N,N,N,Y,,,2026-04-30 15:00:00,profit_first,2026-05-04 09:00:00,,Y,N,profit_first,2026-05-04 09:00:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,8910.0,9290.0,11580.0,9280.0,11580.0,G,GREEN,완전 강세,29.9663,11580.0,11690.0,13060.0,11350.0,11660.0,Y,YELLOW,흔들렸지만 회복,0.6908,11660.0,11400.0,14500.0,11400.0,12560.0,Y,YELLOW,흔들렸지만 회복,7.7187,12560.0,12190.0,13100.0,12190.0,12980.0,Y,YELLOW,흔들렸지만 회복,3.3439,12980.0,12980.0,13750.0,12980.0,13470.0,G,GREEN,완전 강세,3.775,G-Y-Y-Y-G,2,3,0,0,0,1.0,2.0,,,66.2844,6.422,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260430_r12_059120.png,,,,,,,,,4,🟢-🟡-🟡-🟡-🟢,완전강세-회복-회복-회복-완전강세,회복→강세,익절 먼저,익절 먼저,G,🟢,완전강세,강,#D1F5DD,29.9663,Y,🟡,회복,회,#FFF5C2,0.6908,Y,🟡,회복,회,#FFF5C2,7.7187,Y,🟡,회복,회,#FFF5C2,3.3439,G,🟢,완전강세,강,#D1F5DD,3.775,12,,True
2026-04-30,2026-04-30,0,41910,폴라리스AI파마,KOSDAQ,의약품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,13.0,21.0,78.0,99.0,7480.0,9260.0,14762453.0,110423148440.0,7480.0,-19.222,1.0,15.594,4.909,7183.333,7094.0,7042.857,7027.5,7021.333,6985.0,6964.5,6671.167,0.777,0.079,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-30 15:00:00,7540.0,ok,selected,,D0_POOL_ALL_RECENT_1M,13,,5,,2026-05-04,375.0,1.9894,-3.0504,-2.6525,Y,N,N,Y,Y,Y,2026-05-06,358.0,-2.3873,-7.4271,-7.4271,N,N,N,Y,Y,Y,2026-05-07,377.0,9.4164,-6.4987,0.0,Y,Y,Y,Y,Y,Y,2026-05-08,373.0,9.2838,-1.8568,0.5305,Y,Y,Y,Y,N,N,2026-05-11,371.0,6.4987,-0.9284,-0.3979,Y,Y,Y,N,N,N,Y,,,2026-04-30 15:00:00,loss_first,,2026-05-04 10:56:00,N,Y,loss_first,2026-05-07 10:00:00,2026-05-04 12:33:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,7480.0,7680.0,7690.0,7310.0,7340.0,O,ORANGE,위로 갔지만 실패,-1.8717,7340.0,7250.0,7360.0,6980.0,6980.0,O,ORANGE,위로 갔지만 실패,-4.9046,6980.0,7050.0,8250.0,7050.0,7540.0,G,GREEN,완전 강세,8.0229,7540.0,7500.0,8240.0,7400.0,7580.0,Y,YELLOW,흔들렸지만 회복,0.5305,7580.0,7580.0,8030.0,7470.0,7510.0,O,ORANGE,위로 갔지만 실패,-0.9235,O-O-G-Y-O,1,1,3,0,0,3.0,4.0,1.0,,9.4164,-7.4271,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260430_r13_041910.png,,,,,,,,,4,🟠-🟠-🟢-🟡-🟠,실패-실패-완전강세-회복-실패,실패 반복,손실 먼저,손실 먼저,O,🟠,실패,실,#FFE1BD,-1.8717,O,🟠,실패,실,#FFE1BD,-4.9046,G,🟢,완전강세,강,#D1F5DD,8.0229,Y,🟡,회복,회,#FFF5C2,0.5305,O,🟠,실패,실,#FFE1BD,-0.9235,13,,True
2026-04-30,2026-04-30,0,396300,세아메카닉스,KOSDAQ,기타 금속 가공제품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,14.0,18.0,87.0,105.0,5900.0,6620.0,16945163.0,99976461700.0,5900.0,-10.876,1.0,6.546,10.902,5663.333,5138.0,4908.571,4871.875,4470.333,4289.75,4175.25,3484.0,0.646,0.273,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-30 15:00:00,5830.0,ok,selected,,D0_POOL_ALL_RECENT_1M,14,,5,,2026-05-04,381.0,15.6089,4.8027,11.6638,Y,Y,Y,N,N,N,2026-05-06,14.0,15.7804,8.7479,11.4923,Y,Y,Y,N,N,N,2026-05-07,14.0,10.9777,7.7187,10.9777,Y,Y,Y,N,N,N,2026-05-08,14.0,19.211,12.3499,18.3533,Y,Y,Y,N,N,N,2026-05-11,381.0,17.4957,3.7736,10.6346,Y,Y,Y,N,N,N,Y,,,2026-04-30 15:00:00,profit_first,2026-05-04 09:00:00,,Y,N,profit_first,2026-05-04 09:00:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,5900.0,6140.0,6740.0,6110.0,6510.0,G,GREEN,완전 강세,10.339,6510.0,6750.0,6750.0,6340.0,6500.0,O,ORANGE,위로 갔지만 실패,-0.1536,6500.0,6440.0,6470.0,6280.0,6470.0,R,RED,완전 약세,-0.4615,6470.0,6550.0,6950.0,6550.0,6900.0,G,GREEN,완전 강세,6.6461,6900.0,6650.0,6850.0,6050.0,6450.0,R,RED,완전 약세,-6.5217,G-O-R-G-R,2,0,1,2,0,1.0,,2.0,3.0,19.211,3.7736,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260430_r14_396300.png,,,,,,,,,4,🟢-🟠-🔴-🟢-🔴,완전강세-실패-약세-완전강세-약세,실패→약세,익절 먼저,익절 먼저,G,🟢,완전강세,강,#D1F5DD,10.339,O,🟠,실패,실,#FFE1BD,-0.1536,R,🔴,약세,약,#FFD1D1,-0.4615,G,🟢,완전강세,강,#D1F5DD,6.6461,R,🔴,약세,약,#FFD1D1,-6.5217,14,,True
2026-04-30,2026-04-30,0,3280,흥아해운,KOSPI,해상 운송업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,15.0,10.0,103.0,113.0,2890.0,3080.0,29987217.0,86663057130.0,2890.0,-6.169,1.0,0.735,0.347,2931.667,3015.0,3046.429,3063.125,3153.333,3254.75,2743.367,2184.633,0.582,0.309,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-30 15:00:00,2905.0,ok,selected,,D0_POOL_ALL_RECENT_1M,15,,5,,2026-05-04,381.0,1.2048,-3.2702,-0.8606,Y,N,N,Y,Y,Y,2026-05-06,381.0,-0.8606,-5.3356,-3.7866,N,N,N,Y,Y,Y,2026-05-07,381.0,-2.7539,-6.3683,-5.5077,N,N,N,Y,Y,Y,2026-05-08,381.0,-3.2702,-10.4991,-7.5731,N,N,N,Y,Y,Y,2026-05-11,381.0,-5.1635,-8.778,-8.0895,N,N,N,Y,Y,Y,Y,,,2026-04-30 15:00:00,loss_first,,2026-05-04 09:03:00,N,Y,loss_first,,2026-05-04 09:11:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,2890.0,2890.0,2940.0,2810.0,2880.0,O,ORANGE,위로 갔지만 실패,-0.346,2880.0,2875.0,2880.0,2750.0,2795.0,R,RED,완전 약세,-2.9514,2795.0,2720.0,2825.0,2720.0,2745.0,O,ORANGE,위로 갔지만 실패,-1.7889,2745.0,2805.0,2810.0,2600.0,2685.0,O,ORANGE,위로 갔지만 실패,-2.1858,2685.0,2700.0,2755.0,2650.0,2670.0,O,ORANGE,위로 갔지만 실패,-0.5587,O-R-O-O-O,0,0,4,1,0,,,1.0,2.0,1.2048,-10.4991,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260430_r15_003280.png,,,,,,,,,4,🟠-🔴-🟠-🟠-🟠,실패-약세-실패-실패-실패,실패→약세,손실 먼저,손실 먼저,O,🟠,실패,실,#FFE1BD,-0.346,R,🔴,약세,약,#FFD1D1,-2.9514,O,🟠,실패,실,#FFE1BD,-1.7889,O,🟠,실패,실,#FFE1BD,-2.1858,O,🟠,실패,실,#FFE1BD,-0.5587,15,,True
2026-04-30,2026-04-30,0,340440,세림B&G,KOSDAQ,플라스틱제품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,16.0,7.0,104.0,111.0,2510.0,2900.0,34441385.0,86447876350.0,2510.0,-13.448,1.0,2.074,4.366,2416.667,2369.0,2327.143,2303.75,2282.333,2242.2,1710.35,1581.358,0.857,0.132,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-30 15:00:00,2460.0,ok,selected,,D0_POOL_ALL_RECENT_1M,16,,5,,2026-05-04,379.0,-0.4065,-6.3008,-4.2683,N,N,N,Y,Y,Y,2026-05-06,378.0,-3.252,-13.2114,-13.2114,N,N,N,Y,Y,Y,2026-05-07,362.0,-12.8049,-25.3252,-22.7642,N,N,N,Y,Y,Y,2026-05-08,360.0,-17.2764,-27.1138,-26.9512,N,N,N,Y,Y,Y,2026-05-11,367.0,-22.8862,-28.2114,-28.0081,N,N,N,Y,Y,Y,Y,,,2026-04-30 15:00:00,loss_first,,2026-05-04 09:00:00,N,Y,loss_first,,2026-05-04 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,2510.0,2405.0,2450.0,2305.0,2355.0,R,RED,완전 약세,-6.1753,2355.0,2300.0,2380.0,2135.0,2135.0,O,ORANGE,위로 갔지만 실패,-9.3418,2135.0,2040.0,2145.0,1837.0,1900.0,O,ORANGE,위로 갔지만 실패,-11.007,1900.0,1986.0,2035.0,1793.0,1797.0,O,ORANGE,위로 갔지만 실패,-5.4211,1797.0,1800.0,1897.0,1766.0,1771.0,O,ORANGE,위로 갔지만 실패,-1.4469,R-O-O-O-O,0,0,4,1,0,,,2.0,1.0,-0.4065,-28.2114,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260430_r16_340440.png,,,,,,,,,4,🔴-🟠-🟠-🟠-🟠,약세-실패-실패-실패-실패,실패 반복,손실 먼저,손실 먼저,R,🔴,약세,약,#FFD1D1,-6.1753,O,🟠,실패,실,#FFE1BD,-9.3418,O,🟠,실패,실,#FFE1BD,-11.007,O,🟠,실패,실,#FFE1BD,-5.4211,O,🟠,실패,실,#FFE1BD,-1.4469,16,,True
2026-04-30,2026-04-30,0,65440,이루온,KOSDAQ,소프트웨어 개발 및 공급업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,17.0,15.0,105.0,120.0,4010.0,4360.0,20037980.0,80352299800.0,4010.0,-8.028,1.0,2.246,18.639,3566.667,3656.0,3711.429,3687.5,3804.667,3727.0,2422.417,2003.925,0.761,0.141,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-30 15:00:00,4090.0,ok,selected,,D0_POOL_ALL_RECENT_1M,17,,5,,2026-05-04,380.0,8.802,-8.313,-0.8557,Y,Y,Y,Y,Y,Y,2026-05-06,381.0,-0.489,-5.9902,-5.2567,N,N,N,Y,Y,Y,2026-05-07,380.0,13.6919,-7.2127,-2.934,Y,Y,Y,Y,Y,Y,2026-05-08,381.0,1.956,-9.4132,-5.9902,Y,N,N,Y,Y,Y,2026-05-11,381.0,1.956,-9.9022,-3.423,Y,N,N,Y,Y,Y,Y,,,2026-04-30 15:00:00,loss_first,2026-05-04 12:36:00,2026-05-04 09:00:00,Y,Y,loss_first,2026-05-04 12:36:00,2026-05-04 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,4010.0,4050.0,4450.0,3750.0,4055.0,Y,YELLOW,흔들렸지만 회복,1.1222,4055.0,4055.0,4070.0,3845.0,3875.0,O,ORANGE,위로 갔지만 실패,-4.439,3875.0,3875.0,4650.0,3795.0,3970.0,Y,YELLOW,흔들렸지만 회복,2.4516,3970.0,4000.0,4170.0,3705.0,3845.0,O,ORANGE,위로 갔지만 실패,-3.1486,3845.0,3845.0,4170.0,3685.0,3950.0,Y,YELLOW,흔들렸지만 회복,2.7308,Y-O-Y-O-Y,0,3,2,0,0,,1.0,2.0,,13.6919,-9.9022,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260430_r17_065440.png,,,,,,,,,4,🟡-🟠-🟡-🟠-🟡,회복-실패-회복-실패-회복,혼합 흐름,손실 먼저,손실 먼저,Y,🟡,회복,회,#FFF5C2,1.1222,O,🟠,실패,실,#FFE1BD,-4.439,Y,🟡,회복,회,#FFF5C2,2.4516,O,🟠,실패,실,#FFE1BD,-3.1486,Y,🟡,회복,회,#FFF5C2,2.7308,17,,True
