signal_date,d0_date,trading_day_age,stock_code,stock_name,market,sector,d0_reason,d0_rank,d0_volume_rank,d0_trading_value_rank,d0_rank_score,d0_price,d0_high,d0_volume,d0_trading_value,current_price,distance_from_d0_high_pct,volume_ratio_vs_d0,volume_ratio_vs_20d,pct_change,ma3,ma5,ma7,ma8,ma15,ma20,ma60,ma120,upper_shadow_ratio,lower_shadow_ratio,watch_status,is_stale,invalid_price_history_flag,source_run_id,condition_status,daily_latest_date,minute_latest_date,entry_time,entry_price_1500,entry_status,status,exclude_reason,policy_key,rank,v2_score_if_viewed,complete_through_day,future_missing_reason,dplus1_date,dplus1_minute_rows,dplus1_high_return_pct,dplus1_low_return_pct,dplus1_close_return_pct,dplus1_ge_plus1,dplus1_ge_plus2,dplus1_ge_plus3,dplus1_le_minus1,dplus1_le_minus2,dplus1_le_minus3,dplus2_date,dplus2_minute_rows,dplus2_high_return_pct,dplus2_low_return_pct,dplus2_close_return_pct,dplus2_ge_plus1,dplus2_ge_plus2,dplus2_ge_plus3,dplus2_le_minus1,dplus2_le_minus2,dplus2_le_minus3,dplus3_date,dplus3_minute_rows,dplus3_high_return_pct,dplus3_low_return_pct,dplus3_close_return_pct,dplus3_ge_plus1,dplus3_ge_plus2,dplus3_ge_plus3,dplus3_le_minus1,dplus3_le_minus2,dplus3_le_minus3,dplus4_date,dplus4_minute_rows,dplus4_high_return_pct,dplus4_low_return_pct,dplus4_close_return_pct,dplus4_ge_plus1,dplus4_ge_plus2,dplus4_ge_plus3,dplus4_le_minus1,dplus4_le_minus2,dplus4_le_minus3,dplus5_date,dplus5_minute_rows,dplus5_high_return_pct,dplus5_low_return_pct,dplus5_close_return_pct,dplus5_ge_plus1,dplus5_ge_plus2,dplus5_ge_plus3,dplus5_le_minus1,dplus5_le_minus2,dplus5_le_minus3,fill_pass,fill_reject_reason,fill_warning_flags,entry_bar_time,d1_first_touch_result,d1_plus2_time,d1_minus2_time,d1_plus2_touch,d1_minus2_touch,d5_first_touch_result,d5_plus3_time,d5_minus3_time,d5_plus3_touch,d5_minus3_touch,policy_label_ko,relationship_group,score_v2,dplus1_prev_close,dplus1_open,dplus1_high,dplus1_low,dplus1_close,dplus1_color,dplus1_color_name,dplus1_color_ko,dplus1_return_vs_prev_close_pct,dplus2_prev_close,dplus2_open,dplus2_high,dplus2_low,dplus2_close,dplus2_color,dplus2_color_name,dplus2_color_ko,dplus2_return_vs_prev_close_pct,dplus3_prev_close,dplus3_open,dplus3_high,dplus3_low,dplus3_close,dplus3_color,dplus3_color_name,dplus3_color_ko,dplus3_return_vs_prev_close_pct,dplus4_prev_close,dplus4_open,dplus4_high,dplus4_low,dplus4_close,dplus4_color,dplus4_color_name,dplus4_color_ko,dplus4_return_vs_prev_close_pct,dplus5_prev_close,dplus5_open,dplus5_high,dplus5_low,dplus5_close,dplus5_color,dplus5_color_name,dplus5_color_ko,dplus5_return_vs_prev_close_pct,color_path,green_count,yellow_count,orange_count,red_count,gray_count,first_green_day,first_yellow_day,first_orange_day,first_red_day,mfe_d5_pct,mae_d5_pct,first_touch_result,outcome_label,chart_path,entry_1500,entry_1500_status,legacy_d0_rank,legacy_d0_volume_rank,legacy_d0_trading_value_rank,entry_delay_min,entry_minute_volume,entry_minute_value_krw
2026-04-17,2026-04-17,0,321260,프로이천,KOSDAQ,반도체 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,16,16,75,91,3030,3670,31613440,95788723200,3030,-17.439,1.000,3.748,7.257,2946.667,2973.000,2908.571,2890.625,2520.533,2293.750,1888.583,1875.017,0.711,0.089,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-17 15:00:00,3025.0,ok,selected,,D0_POOL_ALL_RECENT_1M,16,,5,,2026-04-20,378,11.9008,-5.4545,-0.9917,Y,Y,Y,Y,Y,Y,2026-04-21,377,-0.3306,-12.0661,-11.405,N,N,N,Y,Y,Y,2026-04-22,374,-7.6033,-13.5537,-9.2562,N,N,N,Y,Y,Y,2026-04-23,363,-8.0992,-14.3802,-14.2149,N,N,N,Y,Y,Y,2026-04-24,358,-11.0744,-14.876,-14.2149,N,N,N,Y,Y,Y,Y,,,2026-04-17 15:00:00,loss_first,2026-04-20 09:54:00,2026-04-20 09:02:00,Y,Y,loss_first,2026-04-20 09:57:00,2026-04-20 09:08:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,3030.0,3000.0,3385.0,2860.0,2995.0,O,ORANGE,위로 갔지만 실패,-1.1551,2995.0,2995.0,3015.0,2660.0,2680.0,O,ORANGE,위로 갔지만 실패,-10.5175,2680.0,2635.0,2795.0,2615.0,2745.0,Y,YELLOW,흔들렸지만 회복,2.4254,2745.0,2775.0,2780.0,2590.0,2595.0,O,ORANGE,위로 갔지만 실패,-5.4645,2595.0,2590.0,2690.0,2575.0,2595.0,X,GRAY,보합/데이터 부족,0.0,O-O-Y-O-X,0,1,3,0,1,,3,1,,11.9008,-14.876,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260417_r16_321260.png,,,,,,,,
2026-04-17,2026-04-17,0,065450,빅텍,KOSDAQ,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,17,34,82,116,6150,6540,13703489,84276457350,6150,-5.963,1.000,2.496,12.637,5680.000,5630.000,5537.143,5454.375,5392.667,5260.000,4702.500,4174.292,0.361,0.046,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-17 15:00:00,6120.0,ok,selected,,D0_POOL_ALL_RECENT_1M,17,,5,,2026-04-20,381,11.9281,0.6536,4.902,Y,Y,Y,N,N,N,2026-04-21,379,5.719,-6.5359,-6.5359,Y,Y,Y,Y,Y,Y,2026-04-22,380,5.8824,-4.902,-4.2484,Y,Y,Y,Y,Y,Y,2026-04-23,380,-4.085,-10.2941,-9.1503,N,N,N,Y,Y,Y,2026-04-24,376,-6.5359,-9.1503,-7.0261,N,N,N,Y,Y,Y,Y,,,2026-04-17 15:00:00,profit_first,2026-04-20 09:00:00,,Y,N,profit_first,2026-04-20 09:00:00,2026-04-21 10:15:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,6150.0,6230.0,6850.0,6160.0,6420.0,G,GREEN,완전 강세,4.3902,6420.0,6440.0,6470.0,5720.0,5720.0,O,ORANGE,위로 갔지만 실패,-10.9034,5720.0,5900.0,6480.0,5820.0,5860.0,G,GREEN,완전 강세,2.4476,5860.0,5860.0,5870.0,5490.0,5560.0,O,ORANGE,위로 갔지만 실패,-5.1195,5560.0,5580.0,5720.0,5560.0,5690.0,G,GREEN,완전 강세,2.3381,G-O-G-O-G,3,0,2,0,0,1,,2,,11.9281,-10.2941,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260417_r17_065450.png,,,,,,,,
2026-04-17,2026-04-17,0,293580,나우IB,KOSDAQ,기타 금융업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,18,15,83,98,2515,2920,33439607,84100611605,2515,-13.870,1.000,9.281,3.074,2278.333,2107.400,2004.429,1976.000,1847.800,1827.550,1851.383,1572.892,0.526,0.260,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-17 15:00:00,2505.0,ok,selected,,D0_POOL_ALL_RECENT_1M,18,,5,,2026-04-20,381,10.5788,-2.5948,-0.7984,Y,Y,Y,Y,Y,N,2026-04-21,379,0.5988,-7.3852,-5.5888,N,N,N,Y,Y,Y,2026-04-22,378,2.7944,-6.986,-2.5948,Y,Y,N,Y,Y,Y,2026-04-23,380,6.5868,-5.1896,1.5968,Y,Y,Y,Y,Y,Y,2026-04-24,373,2.7944,-1.3972,-1.1976,Y,Y,N,Y,N,N,Y,,,2026-04-17 15:00:00,profit_first,2026-04-20 09:01:00,2026-04-20 14:52:00,Y,Y,profit_first,2026-04-20 09:01:00,2026-04-21 09:09:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,2515.0,2540.0,2770.0,2440.0,2485.0,O,ORANGE,위로 갔지만 실패,-1.1928,2485.0,2505.0,2520.0,2320.0,2365.0,O,ORANGE,위로 갔지만 실패,-4.829,2365.0,2335.0,2575.0,2330.0,2440.0,Y,YELLOW,흔들렸지만 회복,3.1712,2440.0,2440.0,2670.0,2375.0,2545.0,Y,YELLOW,흔들렸지만 회복,4.3033,2545.0,2535.0,2575.0,2470.0,2475.0,O,ORANGE,위로 갔지만 실패,-2.7505,O-O-Y-Y-O,0,2,3,0,0,,3,1,,10.5788,-7.3852,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260417_r18_293580.png,,,,,,,,
2026-04-17,2026-04-17,0,253840,수젠텍,KOSDAQ,의료용품 및 기타 의약 관련제품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,19,41,84,125,6760,6760,12253668,82834795680,6760,0.000,1.000,13.789,30.000,5561.667,5188.000,5009.286,4951.875,4787.000,4793.250,5391.083,6023.042,0.000,0.143,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-17 15:00:00,6760.0,ok,selected,,D0_POOL_ALL_RECENT_1M,19,,5,,2026-04-20,378,20.858,-8.284,2.8107,Y,Y,Y,Y,Y,Y,2026-04-21,381,8.1361,-5.3254,-4.142,Y,Y,Y,Y,Y,Y,2026-04-22,378,5.6213,-9.0237,-8.8757,Y,Y,Y,Y,Y,Y,2026-04-23,380,-2.9586,-12.8698,-12.2781,N,N,N,Y,Y,Y,2026-04-24,374,-8.432,-14.497,-13.6095,N,N,N,Y,Y,Y,Y,,LOW_ENTRY_MINUTE_VOLUME_LT_1000;LOW_ENTRY_MINUTE_VALUE_LT_5M_KRW;ENTRY_VOLUME_LT_0_005PCT_DAILY,2026-04-17 15:00:00,loss_first,2026-04-20 09:19:00,2026-04-20 09:00:00,Y,Y,loss_first,2026-04-20 09:21:00,2026-04-20 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,6760.0,6300.0,8170.0,6200.0,6950.0,Y,YELLOW,흔들렸지만 회복,2.8107,6950.0,7000.0,7310.0,6400.0,6480.0,O,ORANGE,위로 갔지만 실패,-6.7626,6480.0,6450.0,7140.0,6150.0,6160.0,O,ORANGE,위로 갔지만 실패,-4.9383,6160.0,6010.0,6560.0,5890.0,5930.0,O,ORANGE,위로 갔지만 실패,-3.7338,5930.0,5910.0,6190.0,5780.0,5840.0,O,ORANGE,위로 갔지만 실패,-1.5177,Y-O-O-O-O,0,1,4,0,0,,1,2,,20.858,-14.497,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260417_r19_253840.png,,,,,,,,
2026-04-17,2026-04-17,0,332570,PS일렉트로닉스,KOSDAQ,전자부품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,20,47,91,138,7290,7440,10368906,75589324740,7290,-2.016,1.000,4.089,7.364,6936.667,6836.000,6358.571,6226.250,5704.667,5589.500,5939.917,5789.292,0.200,0.160,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-17 15:00:00,7240.0,ok,selected,,D0_POOL_ALL_RECENT_1M,20,,5,,2026-04-20,381,13.9503,3.5912,11.326,Y,Y,Y,N,N,N,2026-04-21,381,15.7459,10.221,14.779,Y,Y,Y,N,N,N,2026-04-22,381,15.3315,7.7348,15.3315,Y,Y,Y,N,N,N,2026-04-23,378,33.1492,16.0221,17.1271,Y,Y,Y,N,N,N,2026-04-24,380,36.8785,23.2044,26.105,Y,Y,Y,N,N,N,Y,,,2026-04-17 15:00:00,profit_first,2026-04-20 09:00:00,,Y,N,profit_first,2026-04-20 09:00:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,7290.0,7590.0,8250.0,7500.0,8060.0,G,GREEN,완전 강세,10.5624,8060.0,8110.0,8380.0,7980.0,8310.0,Y,YELLOW,흔들렸지만 회복,3.1017,8310.0,8300.0,8350.0,7800.0,8350.0,Y,YELLOW,흔들렸지만 회복,0.4813,8350.0,8730.0,9640.0,8400.0,8480.0,G,GREEN,완전 강세,1.5569,8480.0,8940.0,9910.0,8920.0,9130.0,G,GREEN,완전 강세,7.6651,G-Y-Y-G-G,3,2,0,0,0,1,2,,,36.8785,3.5912,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260417_r20_332570.png,,,,,,,,
2026-04-17,2026-04-17,0,017550,수산세보틱스,KOSPI,특수 목적용 기계 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,21,28,106,134,3280,3570,18525851,60764791280,3280,-8.123,1.000,3.150,8.430,3200.000,3153.000,3105.714,3055.000,2555.333,2404.500,2013.317,1874.233,0.468,0.105,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-17 15:00:00,3285.0,ok,selected,,D0_POOL_ALL_RECENT_1M,21,,5,,2026-04-20,381,-0.4566,-7.3059,-4.2618,N,N,N,Y,Y,Y,2026-04-21,379,16.2861,-2.8919,6.2405,Y,Y,Y,Y,Y,N,2026-04-22,380,15.6773,-0.761,8.3714,Y,Y,Y,N,N,N,2026-04-23,381,11.5677,3.9574,4.7184,Y,Y,Y,N,N,N,2026-04-24,381,5.6317,1.0654,2.2831,Y,Y,Y,N,N,N,Y,,,2026-04-17 15:00:00,loss_first,,2026-04-20 09:00:00,N,Y,loss_first,2026-04-21 09:05:00,2026-04-20 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,3280.0,3130.0,3270.0,3045.0,3145.0,R,RED,완전 약세,-4.1159,3145.0,3230.0,3820.0,3190.0,3490.0,G,GREEN,완전 강세,10.9698,3490.0,3360.0,3800.0,3260.0,3560.0,Y,YELLOW,흔들렸지만 회복,2.0057,3560.0,3560.0,3665.0,3415.0,3440.0,O,ORANGE,위로 갔지만 실패,-3.3708,3440.0,3430.0,3470.0,3320.0,3360.0,O,ORANGE,위로 갔지만 실패,-2.3256,R-G-Y-O-O,1,1,2,1,0,2,3,4,1,16.2861,-7.3059,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260417_r21_017550.png,,,,,,,,
2026-04-17,2026-04-17,0,150900,파수,KOSDAQ,소프트웨어 개발 및 공급업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,22,43,120,163,5060,6220,10983155,55574764300,5060,-18.650,1.000,8.851,0.596,4926.667,4373.000,4091.429,4011.250,3720.333,3644.750,3730.083,4107.625,0.641,0.298,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-17 15:00:00,4995.0,ok,selected,,D0_POOL_ALL_RECENT_1M,22,,5,,2026-04-20,14,10.1101,2.5025,2.9029,Y,Y,Y,N,N,N,2026-04-21,14,3.5035,-2.2022,-2.1021,Y,Y,Y,Y,Y,N,2026-04-22,14,0.7007,-7.4074,0.7007,N,N,N,Y,Y,Y,2026-04-23,378,30.7307,-3.3033,13.3133,Y,Y,Y,Y,Y,Y,2026-04-24,377,31.5315,7.5075,13.3133,Y,Y,Y,N,N,N,Y,,,2026-04-17 15:00:00,profit_first,2026-04-20 09:00:00,,Y,N,profit_first,2026-04-20 09:30:00,2026-04-22 10:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,5060.0,5130.0,5500.0,5120.0,5140.0,G,GREEN,완전 강세,1.581,5140.0,5170.0,5170.0,4885.0,4890.0,O,ORANGE,위로 갔지만 실패,-4.8638,4890.0,4895.0,5030.0,4625.0,5030.0,Y,YELLOW,흔들렸지만 회복,2.863,5030.0,5240.0,6530.0,4830.0,5660.0,Y,YELLOW,흔들렸지만 회복,12.5249,5660.0,5620.0,6570.0,5370.0,5660.0,X,GRAY,보합/데이터 부족,0.0,G-O-Y-Y-X,1,2,1,0,1,1,3,2,,31.5315,-7.4074,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260417_r22_150900.png,,,,,,,,
2026-04-17,2026-04-17,0,039240,경남스틸,KOSDAQ,1차 철강 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,23,38,162,200,3015,3430,12489081,37654579215,3015,-12.099,1.000,11.669,3.966,2926.667,2891.000,2861.429,2856.250,2783.333,2717.000,2647.833,2708.333,0.822,0.168,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-17 15:00:00,3050.0,ok,selected,,D0_POOL_ALL_RECENT_1M,23,,5,,2026-04-20,376,0.0,-5.7377,-5.4098,N,N,N,Y,Y,Y,2026-04-21,343,-4.918,-7.541,-7.541,N,N,N,Y,Y,Y,2026-04-22,307,-5.2459,-8.1967,-5.2459,N,N,N,Y,Y,Y,2026-04-23,308,-5.5738,-9.3443,-8.8525,N,N,N,Y,Y,Y,2026-04-24,298,-7.2131,-8.8525,-7.8689,N,N,N,Y,Y,Y,Y,,,2026-04-17 15:00:00,loss_first,,2026-04-20 09:00:00,N,Y,loss_first,,2026-04-20 09:14:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,3015.0,3015.0,3050.0,2875.0,2885.0,O,ORANGE,위로 갔지만 실패,-4.3118,2885.0,2885.0,2900.0,2820.0,2820.0,O,ORANGE,위로 갔지만 실패,-2.253,2820.0,2820.0,2890.0,2800.0,2890.0,Y,YELLOW,흔들렸지만 회복,2.4823,2890.0,2880.0,2880.0,2765.0,2780.0,R,RED,완전 약세,-3.8062,2780.0,2795.0,2830.0,2780.0,2810.0,G,GREEN,완전 강세,1.0791,O-O-Y-R-G,1,1,2,1,0,5,3,1,4,0.0,-9.3443,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260417_r23_039240.png,,,,,,,,
2026-04-17,2026-04-17,0,114450,그린생명과학,KOSDAQ,기초 의약물질 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,24,48,169,217,3470,3850,10051176,34877580720,3470,-9.870,1.000,10.957,10.510,3186.667,3061.000,2942.857,2901.875,2780.333,2758.250,2816.917,3004.958,0.644,0.229,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-17 15:00:00,3440.0,ok,selected,,D0_POOL_ALL_RECENT_1M,24,,5,,2026-04-20,374,1.5988,-7.2674,-6.1047,Y,N,N,Y,Y,Y,2026-04-21,347,-4.5058,-11.6279,-9.7384,N,N,N,Y,Y,Y,2026-04-22,308,-8.2849,-11.6279,-11.0465,N,N,N,Y,Y,Y,2026-04-23,300,-7.9942,-12.2093,-10.7558,N,N,N,Y,Y,Y,2026-04-24,273,-7.7035,-11.6279,-10.7558,N,N,N,Y,Y,Y,Y,,,2026-04-17 15:00:00,loss_first,,2026-04-20 09:00:00,N,Y,loss_first,,2026-04-20 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,3470.0,3300.0,3495.0,3190.0,3230.0,O,ORANGE,위로 갔지만 실패,-6.9164,3230.0,3285.0,3285.0,3040.0,3105.0,O,ORANGE,위로 갔지만 실패,-3.87,3105.0,3060.0,3155.0,3040.0,3060.0,O,ORANGE,위로 갔지만 실패,-1.4493,3060.0,3055.0,3165.0,3020.0,3070.0,Y,YELLOW,흔들렸지만 회복,0.3268,3070.0,3050.0,3175.0,3040.0,3070.0,X,GRAY,보합/데이터 부족,0.0,O-O-O-Y-X,0,1,3,0,1,,4,1,,1.5988,-12.2093,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260417_r24_114450.png,,,,,,,,
2026-04-17,2026-04-17,0,225190,LK삼양,KOSDAQ,사진장비 및 광학기기 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,25,39,199,238,2230,2450,12389758,27629160340,2230,-8.980,1.000,5.742,10.123,2106.667,2059.600,2001.286,1988.500,1935.667,1970.900,2030.317,1728.417,0.550,0.050,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-17 15:00:00,2220.0,ok,selected,,D0_POOL_ALL_RECENT_1M,25,,5,,2026-04-20,381,4.2793,-3.6036,-1.3514,Y,Y,Y,Y,Y,Y,2026-04-21,381,10.1351,-0.2252,3.1532,Y,Y,Y,N,N,N,2026-04-22,379,14.6396,-0.4505,5.1802,Y,Y,Y,N,N,N,2026-04-23,379,5.4054,-2.7027,-0.9009,Y,Y,Y,Y,Y,N,2026-04-24,381,10.3604,1.5766,5.6306,Y,Y,Y,N,N,N,Y,,,2026-04-17 15:00:00,loss_first,2026-04-20 10:15:00,2026-04-20 09:01:00,Y,Y,loss_first,2026-04-20 10:25:00,2026-04-20 09:03:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,2230.0,2230.0,2315.0,2140.0,2190.0,O,ORANGE,위로 갔지만 실패,-1.7937,2190.0,2255.0,2445.0,2215.0,2290.0,G,GREEN,완전 강세,4.5662,2290.0,2295.0,2545.0,2210.0,2335.0,Y,YELLOW,흔들렸지만 회복,1.9651,2335.0,2335.0,2340.0,2160.0,2200.0,O,ORANGE,위로 갔지만 실패,-5.7816,2200.0,2300.0,2450.0,2255.0,2345.0,G,GREEN,완전 강세,6.5909,O-G-Y-O-G,2,1,2,0,0,2,3,1,,14.6396,-3.6036,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260417_r25_225190.png,,,,,,,,
2026-04-20,2026-04-20,0,001440,대한전선,KOSPI,절연선 및 케이블 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,1,30,3,33,40400,42775,16393765,662308106000,40400,-5.552,1.000,2.566,2.799,40600.000,39040.000,36985.714,36162.500,32823.333,31832.500,30854.167,27323.167,0.674,0.014,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-20 15:00:00,40400.0,ok,selected,,D0_POOL_ALL_RECENT_1M,1,,5,,2026-04-21,381,6.0644,0.2475,2.8465,Y,Y,Y,N,N,N,2026-04-22,381,3.3416,-4.2079,1.6089,Y,Y,Y,Y,Y,Y,2026-04-23,381,8.5396,-2.599,1.1139,Y,Y,Y,Y,Y,N,2026-04-24,381,10.8911,0.9901,6.0644,Y,Y,Y,N,N,N,2026-04-27,381,9.901,5.9406,7.797,Y,Y,Y,N,N,N,Y,,,2026-04-20 15:00:00,profit_first,2026-04-21 09:01:00,,Y,N,profit_first,2026-04-21 09:04:00,2026-04-22 09:03:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,40400.0,40600.0,42850.0,40500.0,41550.0,G,GREEN,완전 강세,2.8465,41550.0,40050.0,41750.0,38700.0,41050.0,O,ORANGE,위로 갔지만 실패,-1.2034,41050.0,43500.0,43850.0,39350.0,40850.0,O,ORANGE,위로 갔지만 실패,-0.4872,40850.0,40850.0,44800.0,40800.0,42850.0,Y,YELLOW,흔들렸지만 회복,4.896,42850.0,44100.0,44400.0,42800.0,43550.0,Y,YELLOW,흔들렸지만 회복,1.6336,G-O-O-Y-Y,1,2,2,0,0,1,4,2,,10.8911,-4.2079,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260420_r1_001440.png,,,,,,,,
2026-04-20,2026-04-20,0,010820,퍼스텍,KOSPI,무기 및 총포탄 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,2,11,9,20,15700,16480,27649351,434094810700,15700,-4.733,1.000,3.081,16.469,13636.667,13012.000,12635.714,12277.500,10101.333,9359.500,7216.167,5655.417,0.269,0.134,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-20 15:00:00,15640.0,ok,selected,,D0_POOL_ALL_RECENT_1M,2,,5,,2026-04-21,381,-0.1279,-9.2711,-7.8645,N,N,N,Y,Y,Y,2026-04-22,376,19.757,-6.1381,4.6036,Y,Y,Y,Y,Y,Y,2026-04-23,381,3.1969,-3.5166,-2.11,Y,Y,Y,Y,Y,Y,2026-04-24,381,5.0512,-6.5857,-4.5396,Y,Y,Y,Y,Y,Y,2026-04-27,381,-4.4757,-12.0844,-8.6957,N,N,N,Y,Y,Y,Y,,,2026-04-20 15:00:00,loss_first,,2026-04-21 09:00:00,N,Y,loss_first,2026-04-22 09:20:00,2026-04-21 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,15700.0,15250.0,15620.0,14190.0,14410.0,R,RED,완전 약세,-8.2166,14410.0,14990.0,18730.0,14680.0,16360.0,G,GREEN,완전 강세,13.5323,16360.0,15690.0,16140.0,15090.0,15310.0,R,RED,완전 약세,-6.4181,15310.0,15650.0,16430.0,14610.0,14930.0,O,ORANGE,위로 갔지만 실패,-2.482,14930.0,14930.0,14940.0,13750.0,14280.0,O,ORANGE,위로 갔지만 실패,-4.3537,R-G-R-O-O,1,0,2,2,0,2,,4,1,19.757,-12.0844,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260420_r2_010820.png,,,,,,,,
